"row_uid","ntl_mean","source","year","satellite"
443,4.44136359457373,"EOG_DMSP",2010,"F18"
444,5.11898632312384,"EOG_DMSP",2010,"F18"
445,6.61664044062297,"EOG_DMSP",2010,"F18"
446,2.69895524894242,"EOG_DMSP",2010,"F18"
447,4.49545550261073,"EOG_DMSP",2010,"F18"
448,1.80911341220072,"EOG_DMSP",2010,"F18"
449,5.03928505877654,"EOG_DMSP",2010,"F18"
450,3.90768483493119,"EOG_DMSP",2010,"F18"
451,2.35665814941949,"EOG_DMSP",2010,"F18"
452,1.47835684154427,"EOG_DMSP",2010,"F18"
453,1.13538294227756,"EOG_DMSP",2010,"F18"
454,6.85261383955029,"EOG_DMSP",2010,"F18"
455,4.90384237006424,"EOG_DMSP",2010,"F18"
456,6.87277425703455,"EOG_DMSP",2010,"F18"
457,8.37085336254489,"EOG_DMSP",2010,"F18"
458,4.00520265712892,"EOG_DMSP",2010,"F18"
459,3.51442664254386,"EOG_DMSP",2010,"F18"
460,1.64713454361699,"EOG_DMSP",2010,"F18"
461,4.67927027388094,"EOG_DMSP",2010,"F18"
462,6.79925016497002,"EOG_DMSP",2010,"F18"
463,0.981345503140027,"EOG_DMSP",2010,"F18"
464,2.19974745810032,"EOG_DMSP",2010,"F18"
465,1.17078738475177,"EOG_DMSP",2010,"F18"
466,0.44049049375807,"EOG_DMSP",2010,"F18"
467,55.0090405412622,"EOG_DMSP",2010,"F18"
468,17.1989677679454,"EOG_DMSP",2010,"F18"
469,9.47150863194075,"EOG_DMSP",2010,"F18"
470,6.91907042520909,"EOG_DMSP",2010,"F18"
471,30.8501577866383,"EOG_DMSP",2010,"F18"
472,7.43490382909775,"EOG_DMSP",2010,"F18"
473,6.89533989484074,"EOG_DMSP",2010,"F18"
474,32.5307664622431,"EOG_DMSP",2010,"F18"
475,4.65955142164783,"EOG_DMSP",2010,"F18"
476,11.0883510134636,"EOG_DMSP",2010,"F18"
477,3.54912030151467,"EOG_DMSP",2010,"F18"
478,12.0626689540015,"EOG_DMSP",2010,"F18"
479,6.7490313627282,"EOG_DMSP",2010,"F18"
480,37.5966707297734,"EOG_DMSP",2010,"F18"
481,5.19007826636819,"EOG_DMSP",2010,"F18"
482,30.1553219985962,"EOG_DMSP",2010,"F18"
483,9.23834383157271,"EOG_DMSP",2010,"F18"
484,4.74330499990663,"EOG_DMSP",2010,"F18"
485,19.2615593791008,"EOG_DMSP",2010,"F18"
486,50.2795844486782,"EOG_DMSP",2010,"F18"
487,9.08659790992737,"EOG_DMSP",2010,"F18"
488,10.3600665713669,"EOG_DMSP",2010,"F18"
489,8.38466322518946,"EOG_DMSP",2010,"F18"
490,20.337200516538,"EOG_DMSP",2010,"F18"
491,0.242055073643742,"EOG_DMSP",2010,"F18"
492,0.887779556425278,"EOG_DMSP",2010,"F18"
493,0.472101232623527,"EOG_DMSP",2010,"F18"
494,5.47587628995372,"EOG_DMSP",2010,"F18"
495,3.63231346533471,"EOG_DMSP",2010,"F18"
496,0.499246158786848,"EOG_DMSP",2010,"F18"
497,3.81817862213842,"EOG_DMSP",2010,"F18"
498,1.41051150191207,"EOG_DMSP",2010,"F18"
499,6.74000131631199,"EOG_DMSP",2010,"F18"
500,1.27942814097526,"EOG_DMSP",2010,"F18"
501,7.52947758693321,"EOG_DMSP",2010,"F18"
502,2.10976921918129,"EOG_DMSP",2010,"F18"
503,1.35197459846281,"EOG_DMSP",2010,"F18"
504,1.53750006107521,"EOG_DMSP",2010,"F18"
505,3.4502432337103,"EOG_DMSP",2010,"F18"
506,1.48415306616521,"EOG_DMSP",2010,"F18"
507,3.5633583535631,"EOG_DMSP",2010,"F18"
508,0.0189793560539578,"EOG_DMSP",2010,"F18"
509,2.12453318942677,"EOG_DMSP",2010,"F18"
510,0.435328335225545,"EOG_DMSP",2010,"F18"
511,0.0883481960103969,"EOG_DMSP",2010,"F18"
512,0.25665130748831,"EOG_DMSP",2010,"F18"
513,0.807061885084425,"EOG_DMSP",2010,"F18"
514,0.518718047880791,"EOG_DMSP",2010,"F18"
515,3.4974384021759,"EOG_DMSP",2010,"F18"
516,3.36555056534116,"EOG_DMSP",2010,"F18"
517,2.17939158499354,"EOG_DMSP",2010,"F18"
518,0.245860939394312,"EOG_DMSP",2010,"F18"
519,2.00101977514352,"EOG_DMSP",2010,"F18"
520,1.12378852267682,"EOG_DMSP",2010,"F18"
521,0.250098627285669,"EOG_DMSP",2010,"F18"
522,5.77845893914883,"EOG_DMSP",2010,"F18"
523,8.24122956524725,"EOG_DMSP",2010,"F18"
524,0.186648460574035,"EOG_DMSP",2010,"F18"
525,0.32989447305038,"EOG_DMSP",2010,"F18"
526,2.00870398862646,"EOG_DMSP",2010,"F18"
527,2.93520392078464,"EOG_DMSP",2010,"F18"
528,0.208389823212217,"EOG_DMSP",2010,"F18"
529,18.7663418179277,"EOG_DMSP",2010,"F18"
530,9.39585125233446,"EOG_DMSP",2010,"F18"
531,5.02081895019069,"EOG_DMSP",2010,"F18"
532,1.65468385945196,"EOG_DMSP",2010,"F18"
533,1.52900028544128,"EOG_DMSP",2010,"F18"
534,2.57214553613457,"EOG_DMSP",2010,"F18"
535,0.740137733459473,"EOG_DMSP",2010,"F18"
536,2.86189029304671,"EOG_DMSP",2010,"F18"
537,1.55982928196442,"EOG_DMSP",2010,"F18"
538,1.61668502980403,"EOG_DMSP",2010,"F18"
539,4.52230357081783,"EOG_DMSP",2010,"F18"
540,4.14203926391408,"EOG_DMSP",2010,"F18"
541,5.82062421996018,"EOG_DMSP",2010,"F18"
542,1.22926679074576,"EOG_DMSP",2010,"F18"
543,5.86301125666892,"EOG_DMSP",2010,"F18"
544,2.17753989100456,"EOG_DMSP",2010,"F18"
545,1.29120187350032,"EOG_DMSP",2010,"F18"
546,2.13064545836727,"EOG_DMSP",2010,"F18"
547,2.65833284077199,"EOG_DMSP",2010,"F18"
548,2.29459196374896,"EOG_DMSP",2010,"F18"
549,1.36910724639893,"EOG_DMSP",2010,"F18"
550,1.87564189707647,"EOG_DMSP",2010,"F18"
551,2.61958237291939,"EOG_DMSP",2010,"F18"
552,1.45981742161901,"EOG_DMSP",2010,"F18"
553,2.29647157794464,"EOG_DMSP",2010,"F18"
554,1.72080437204112,"EOG_DMSP",2010,"F18"
555,0.411336230802106,"EOG_DMSP",2010,"F18"
556,1.42240430880816,"EOG_DMSP",2010,"F18"
557,3.95481251330339,"EOG_DMSP",2010,"F18"
558,5.31467141516538,"EOG_DMSP",2010,"F18"
559,4.22188396660429,"EOG_DMSP",2010,"F18"
560,1.58405796522947,"EOG_DMSP",2010,"F18"
561,4.06119573031153,"EOG_DMSP",2010,"F18"
562,10.3179402574897,"EOG_DMSP",2010,"F18"
563,3.12119485290957,"EOG_DMSP",2010,"F18"
564,2.01273712435284,"EOG_DMSP",2010,"F18"
565,4.65654199263629,"EOG_DMSP",2010,"F18"
566,1.5404571934286,"EOG_DMSP",2010,"F18"
567,6.11208943824125,"EOG_DMSP",2010,"F18"
568,0.702886997507169,"EOG_DMSP",2010,"F18"
569,2.11469880266977,"EOG_DMSP",2010,"F18"
570,0.290909923036048,"EOG_DMSP",2010,"F18"
571,2.47783375739144,"EOG_DMSP",2010,"F18"
572,1.27520779130627,"EOG_DMSP",2010,"F18"
573,2.25490565361915,"EOG_DMSP",2010,"F18"
574,1.43986014787816,"EOG_DMSP",2010,"F18"
575,0.947811546881637,"EOG_DMSP",2010,"F18"
576,3.96440914569873,"EOG_DMSP",2010,"F18"
577,0.959370899951364,"EOG_DMSP",2010,"F18"
578,2.38973475620151,"EOG_DMSP",2010,"F18"
579,1.67257318700232,"EOG_DMSP",2010,"F18"
580,3.17497102675899,"EOG_DMSP",2010,"F18"
581,1.72516031436321,"EOG_DMSP",2010,"F18"
582,0.455595720585306,"EOG_DMSP",2010,"F18"
583,0.386233438227652,"EOG_DMSP",2010,"F18"
584,1.06692751807661,"EOG_DMSP",2010,"F18"
585,1.133342899481,"EOG_DMSP",2010,"F18"
586,1.32977030170498,"EOG_DMSP",2010,"F18"
587,1.70594251594868,"EOG_DMSP",2010,"F18"
588,0.244098428644397,"EOG_DMSP",2010,"F18"
589,3.45876970385561,"EOG_DMSP",2010,"F18"
590,1.40413330063481,"EOG_DMSP",2010,"F18"
591,2.66484196782112,"EOG_DMSP",2010,"F18"
592,0.572058314815412,"EOG_DMSP",2010,"F18"
593,0.594389582902957,"EOG_DMSP",2010,"F18"
594,7.08083692774666,"EOG_DMSP",2010,"F18"
595,1.31579166376611,"EOG_DMSP",2010,"F18"
596,0.483046580035731,"EOG_DMSP",2010,"F18"
597,6.35396134160026,"EOG_DMSP",2010,"F18"
598,0.929298973588086,"EOG_DMSP",2010,"F18"
599,2.50203357484606,"EOG_DMSP",2010,"F18"
600,1.29597852363453,"EOG_DMSP",2010,"F18"
601,4.04100463162431,"EOG_DMSP",2010,"F18"
602,2.42597904195429,"EOG_DMSP",2010,"F18"
603,18.7276083319934,"EOG_DMSP",2010,"F18"
604,2.4212484060015,"EOG_DMSP",2010,"F18"
605,1.76079365671897,"EOG_DMSP",2010,"F18"
606,3.93370735873083,"EOG_DMSP",2010,"F18"
607,7.46717065644552,"EOG_DMSP",2010,"F18"
608,14.0953386951895,"EOG_DMSP",2010,"F18"
609,3.97380518426701,"EOG_DMSP",2010,"F18"
610,1.46923812031746,"EOG_DMSP",2010,"F18"
611,1.83879877893548,"EOG_DMSP",2010,"F18"
612,0.686456444658044,"EOG_DMSP",2010,"F18"
613,3.54771681217586,"EOG_DMSP",2010,"F18"
614,5.39979962941979,"EOG_DMSP",2010,"F18"
615,0.942478225891849,"EOG_DMSP",2010,"F18"
616,3.37538913944188,"EOG_DMSP",2010,"F18"
617,4.76943798248584,"EOG_DMSP",2010,"F18"
618,8.54937994914499,"EOG_DMSP",2010,"F18"
619,0.423478331808317,"EOG_DMSP",2010,"F18"
620,5.12230631384519,"EOG_DMSP",2010,"F18"
621,2.30110586011732,"EOG_DMSP",2010,"F18"
622,2.19692085300452,"EOG_DMSP",2010,"F18"
623,5.87033366214617,"EOG_DMSP",2010,"F18"
624,2.98554248944951,"EOG_DMSP",2010,"F18"
625,0.371603565115904,"EOG_DMSP",2010,"F18"
626,4.55361565437106,"EOG_DMSP",2010,"F18"
627,6.33236615435855,"EOG_DMSP",2010,"F18"
628,8.77276904748218,"EOG_DMSP",2010,"F18"
629,36.992086648941,"EOG_DMSP",2010,"F18"
630,8.99883818626404,"EOG_DMSP",2010,"F18"
631,0.559434083835134,"EOG_DMSP",2010,"F18"
632,0.0401505358162912,"EOG_DMSP",2010,"F18"
633,0.0394819005299177,"EOG_DMSP",2010,"F18"
634,2.23329448806418,"EOG_DMSP",2010,"F18"
635,0.237486458314488,"EOG_DMSP",2010,"F18"
636,1.78297563422498,"EOG_DMSP",2010,"F18"
637,0.339303688110371,"EOG_DMSP",2010,"F18"
638,26.3124220235007,"EOG_DMSP",2010,"F18"
639,2.20683150504952,"EOG_DMSP",2010,"F18"
640,0.637132439742217,"EOG_DMSP",2010,"F18"
641,2.41235795820722,"EOG_DMSP",2010,"F18"
642,1.92558343104827,"EOG_DMSP",2010,"F18"
643,1.34405662031735,"EOG_DMSP",2010,"F18"
644,1.16338111940494,"EOG_DMSP",2010,"F18"
645,1.49617577150378,"EOG_DMSP",2010,"F18"
646,7.05176343415913,"EOG_DMSP",2010,"F18"
647,1.4724929691994,"EOG_DMSP",2010,"F18"
648,1.51694444907728,"EOG_DMSP",2010,"F18"
649,6.60301237106323,"EOG_DMSP",2010,"F18"
650,4.73847182079028,"EOG_DMSP",2010,"F18"
651,0,"EOG_DMSP",2010,"F18"
652,3.54505094528198,"EOG_DMSP",2010,"F18"
653,0.805142745850193,"EOG_DMSP",2010,"F18"
654,9.43275623810597,"EOG_DMSP",2010,"F18"
655,0.145890541796414,"EOG_DMSP",2010,"F18"
656,1.4836651577669,"EOG_DMSP",2010,"F18"
657,5.60188946723938,"EOG_DMSP",2010,"F18"
658,3.59489252383892,"EOG_DMSP",2010,"F18"
659,5.58598997127051,"EOG_DMSP",2010,"F18"
660,0.418662523819228,"EOG_DMSP",2010,"F18"
661,8.28260645601484,"EOG_DMSP",2010,"F18"
662,0.260788519480075,"EOG_DMSP",2010,"F18"
663,3.02886845460579,"EOG_DMSP",2010,"F18"
664,1.08409588477191,"EOG_DMSP",2010,"F18"
665,0.560159749173104,"EOG_DMSP",2010,"F18"
666,1.21099572576535,"EOG_DMSP",2010,"F18"
667,0.100642086185335,"EOG_DMSP",2010,"F18"
668,2.98335140435896,"EOG_DMSP",2010,"F18"
669,1.17793614421059,"EOG_DMSP",2010,"F18"
670,0.14529682081298,"EOG_DMSP",2010,"F18"
671,2.19544878823417,"EOG_DMSP",2010,"F18"
672,14.4359516646146,"EOG_DMSP",2010,"F18"
673,4.41628933634077,"EOG_DMSP",2010,"F18"
674,1.45547110496918,"EOG_DMSP",2010,"F18"
675,5.86106541007757,"EOG_DMSP",2010,"F18"
676,2.48000751495361,"EOG_DMSP",2010,"F18"
677,0.550717447571835,"EOG_DMSP",2010,"F18"
678,1.03628091017405,"EOG_DMSP",2010,"F18"
679,6.93211238861084,"EOG_DMSP",2010,"F18"
680,5.48677584810077,"EOG_DMSP",2010,"F18"
681,4.13537944668401,"EOG_DMSP",2010,"F18"
682,0,"EOG_DMSP",2010,"F18"
683,11.0266630815499,"EOG_DMSP",2010,"F18"
684,0.596172263436284,"EOG_DMSP",2010,"F18"
685,1.66322829349931,"EOG_DMSP",2010,"F18"
686,7.73116118138231,"EOG_DMSP",2010,"F18"
687,6.33682138779584,"EOG_DMSP",2010,"F18"
688,1.39429979054433,"EOG_DMSP",2010,"F18"
689,1.45300531387329,"EOG_DMSP",2010,"F18"
690,2.4753159407543,"EOG_DMSP",2010,"F18"
691,2.07824600083487,"EOG_DMSP",2010,"F18"
692,10.774174191231,"EOG_DMSP",2010,"F18"
693,1.83391984442006,"EOG_DMSP",2010,"F18"
694,7.35038739442825,"EOG_DMSP",2010,"F18"
695,5.57305658564848,"EOG_DMSP",2010,"F18"
696,0.464018020874415,"EOG_DMSP",2010,"F18"
697,7.07792740776425,"EOG_DMSP",2010,"F18"
698,0.669255067527546,"EOG_DMSP",2010,"F18"
699,0.520482184355741,"EOG_DMSP",2010,"F18"
700,2.03306459836929,"EOG_DMSP",2010,"F18"
701,0.508851218504064,"EOG_DMSP",2010,"F18"
702,4.7151494084335,"EOG_DMSP",2010,"F18"
703,5.06340824800824,"EOG_DMSP",2010,"F18"
704,13.7110780930855,"EOG_DMSP",2010,"F18"
705,1.5513699809957,"EOG_DMSP",2010,"F18"
706,29.7443445145138,"EOG_DMSP",2010,"F18"
707,5.62197866747456,"EOG_DMSP",2010,"F18"
708,7.08232705042912,"EOG_DMSP",2010,"F18"
709,0.249088272721328,"EOG_DMSP",2010,"F18"
710,4.75424467433583,"EOG_DMSP",2010,"F18"
711,0.101453029053121,"EOG_DMSP",2010,"F18"
712,7.87195088863373,"EOG_DMSP",2010,"F18"
713,0.0618011319959486,"EOG_DMSP",2010,"F18"
714,3.37529054601142,"EOG_DMSP",2010,"F18"
715,0.586879685118392,"EOG_DMSP",2010,"F18"
716,0,"EOG_DMSP",2010,"F18"
717,2.76997247787371,"EOG_DMSP",2010,"F18"
718,2.68406478401755,"EOG_DMSP",2010,"F18"
719,2.5066883814474,"EOG_DMSP",2010,"F18"
720,0.198563176717718,"EOG_DMSP",2010,"F18"
721,2.21778198029544,"EOG_DMSP",2010,"F18"
722,5.61080887410548,"EOG_DMSP",2010,"F18"
723,10.4671446936471,"EOG_DMSP",2010,"F18"
724,0.465595230689416,"EOG_DMSP",2010,"F18"
725,5.46470163109597,"EOG_DMSP",2010,"F18"
726,0.274540951195936,"EOG_DMSP",2010,"F18"
727,0.667631768855919,"EOG_DMSP",2010,"F18"
728,4.17844456096865,"EOG_DMSP",2010,"F18"
729,0.593613137278641,"EOG_DMSP",2010,"F18"
730,5.68010106718684,"EOG_DMSP",2010,"F18"
731,0.46223188044301,"EOG_DMSP",2010,"F18"
732,6.80519474071005,"EOG_DMSP",2010,"F18"
733,1.32947204889876,"EOG_DMSP",2010,"F18"
734,0.505308263442096,"EOG_DMSP",2010,"F18"
735,0.0771156897911659,"EOG_DMSP",2010,"F18"
736,2.42543664876966,"EOG_DMSP",2010,"F18"
737,2.36149290305417,"EOG_DMSP",2010,"F18"
738,6.39497554302216,"EOG_DMSP",2010,"F18"
739,3.15561653619789,"EOG_DMSP",2010,"F18"
740,9.79566284209963,"EOG_DMSP",2010,"F18"
741,0.531672682717582,"EOG_DMSP",2010,"F18"
742,2.88143444448952,"EOG_DMSP",2010,"F18"
743,7.60523868074604,"EOG_DMSP",2010,"F18"
744,1.22191450691223,"EOG_DMSP",2010,"F18"
745,6.91063977154818,"EOG_DMSP",2010,"F18"
746,2.89194661173327,"EOG_DMSP",2010,"F18"
747,16.5393763865743,"EOG_DMSP",2010,"F18"
748,3.6047923664252,"EOG_DMSP",2010,"F18"
749,1.75978380296288,"EOG_DMSP",2010,"F18"
750,2.22463824554366,"EOG_DMSP",2010,"F18"
751,1.28515541060897,"EOG_DMSP",2010,"F18"
752,12.3278264121005,"EOG_DMSP",2010,"F18"
753,0.869038008806998,"EOG_DMSP",2010,"F18"
754,2.65104912456713,"EOG_DMSP",2010,"F18"
755,4.11894581110581,"EOG_DMSP",2010,"F18"
756,4.03485694149424,"EOG_DMSP",2010,"F18"
757,0.270078216773876,"EOG_DMSP",2010,"F18"
758,0.198841679281521,"EOG_DMSP",2010,"F18"
759,0.242280347252581,"EOG_DMSP",2010,"F18"
760,0.143485334941319,"EOG_DMSP",2010,"F18"
761,9.44718192418416,"EOG_DMSP",2010,"F18"
762,12.1179418174588,"EOG_DMSP",2010,"F18"
763,8.57853305008676,"EOG_DMSP",2010,"F18"
764,5.83676638660661,"EOG_DMSP",2010,"F18"
765,3.18482167886035,"EOG_DMSP",2010,"F18"
766,5.76905579426709,"EOG_DMSP",2010,"F18"
767,12.0025674241488,"EOG_DMSP",2010,"F18"
768,0.393110291711215,"EOG_DMSP",2010,"F18"
769,10.0538013170636,"EOG_DMSP",2010,"F18"
770,47.4422608391713,"EOG_DMSP",2010,"F18"
771,0.797335533805974,"EOG_DMSP",2010,"F18"
772,8.30912473751948,"EOG_DMSP",2010,"F18"
773,1.53204724175589,"EOG_DMSP",2010,"F18"
774,2.85616174697876,"EOG_DMSP",2010,"F18"
775,8.5860466769572,"EOG_DMSP",2010,"F18"
776,7.11404795588752,"EOG_DMSP",2010,"F18"
777,5.22623666618647,"EOG_DMSP",2010,"F18"
778,13.7212555897946,"EOG_DMSP",2010,"F18"
779,52.4321235533684,"EOG_DMSP",2010,"F18"
780,6.7371878400445,"EOG_DMSP",2010,"F18"
781,12.6724615642003,"EOG_DMSP",2010,"F18"
782,0.362045885604105,"EOG_DMSP",2010,"F18"
783,24.796752672929,"EOG_DMSP",2010,"F18"
784,1.62226304831328,"EOG_DMSP",2010,"F18"
785,3.4879950124826,"EOG_DMSP",2010,"F18"
786,47.0753306847114,"EOG_DMSP",2010,"F18"
787,5.38471603906283,"EOG_DMSP",2010,"F18"
788,0.199902843899197,"EOG_DMSP",2010,"F18"
789,20.5701960769354,"EOG_DMSP",2010,"F18"
790,1.11471271514893,"EOG_DMSP",2010,"F18"
791,0.998969025499239,"EOG_DMSP",2010,"F18"
792,11.7032497723897,"EOG_DMSP",2010,"F18"
793,6.45850683785424,"EOG_DMSP",2010,"F18"
794,4.98333545077446,"EOG_DMSP",2010,"F18"
795,6.49480692097838,"EOG_DMSP",2010,"F18"
796,6.01602662526644,"EOG_DMSP",2010,"F18"
797,4.46995667348037,"EOG_DMSP",2010,"F18"
798,6.88002792785042,"EOG_DMSP",2010,"F18"
799,1.87006036743863,"EOG_DMSP",2010,"F18"
800,0.294417844829063,"EOG_DMSP",2010,"F18"
801,4.62922364748441,"EOG_DMSP",2010,"F18"
802,1.118356070495,"EOG_DMSP",2010,"F18"
803,16.0247205799333,"EOG_DMSP",2010,"F18"
804,13.4320623724801,"EOG_DMSP",2010,"F18"
805,2.14222073769784,"EOG_DMSP",2010,"F18"
806,1.39106067555063,"EOG_DMSP",2010,"F18"
807,7.69447874632038,"EOG_DMSP",2010,"F18"
808,5.9100607253693,"EOG_DMSP",2010,"F18"
809,1.55094948633393,"EOG_DMSP",2010,"F18"
810,34.6033059248687,"EOG_DMSP",2010,"F18"
811,2.8280739671602,"EOG_DMSP",2010,"F18"
812,0.163675348332161,"EOG_DMSP",2010,"F18"
813,8.33386616775955,"EOG_DMSP",2010,"F18"
814,10.0960126860529,"EOG_DMSP",2010,"F18"
815,11.3972134608143,"EOG_DMSP",2010,"F18"
816,3.68172235631231,"EOG_DMSP",2010,"F18"
817,6.31194581864755,"EOG_DMSP",2010,"F18"
818,1.48956943565691,"EOG_DMSP",2010,"F18"
819,3.03702561699059,"EOG_DMSP",2010,"F18"
820,0,"EOG_DMSP",2010,"F18"
821,6.87467977675525,"EOG_DMSP",2010,"F18"
822,0.150965114549405,"EOG_DMSP",2010,"F18"
823,2.74944121112644,"EOG_DMSP",2010,"F18"
824,2.49350555542067,"EOG_DMSP",2010,"F18"
825,2.14038257517366,"EOG_DMSP",2010,"F18"
826,6.3989289154609,"EOG_DMSP",2010,"F18"
827,2.94747699842863,"EOG_DMSP",2010,"F18"
828,5.82515088399251,"EOG_DMSP",2010,"F18"
829,7.95403467946582,"EOG_DMSP",2010,"F18"
830,15.4880623723331,"EOG_DMSP",2010,"F18"
831,11.9384166990008,"EOG_DMSP",2010,"F18"
832,1.69981469545099,"EOG_DMSP",2010,"F18"
833,0.315533522318101,"EOG_DMSP",2010,"F18"
834,7.35186796602996,"EOG_DMSP",2010,"F18"
835,7.55538662396944,"EOG_DMSP",2010,"F18"
836,8.22317394888474,"EOG_DMSP",2010,"F18"
837,10.5461286344026,"EOG_DMSP",2010,"F18"
838,7.75344753265381,"EOG_DMSP",2010,"F18"
839,28.9589110858857,"EOG_DMSP",2010,"F18"
840,8.87803341896553,"EOG_DMSP",2010,"F18"
841,8.12145076078527,"EOG_DMSP",2010,"F18"
842,5.24578687256458,"EOG_DMSP",2010,"F18"
843,3.72259832223256,"EOG_DMSP",2010,"F18"
844,7.82826659414503,"EOG_DMSP",2010,"F18"
845,23.5234853797489,"EOG_DMSP",2010,"F18"
846,4.05772347251574,"EOG_DMSP",2010,"F18"
847,11.1277974720659,"EOG_DMSP",2010,"F18"
848,30.8890748379835,"EOG_DMSP",2010,"F18"
849,8.52646989533396,"EOG_DMSP",2010,"F18"
850,2.61777645349503,"EOG_DMSP",2010,"F18"
851,6.96845381624169,"EOG_DMSP",2010,"F18"
852,39.5234169294668,"EOG_DMSP",2010,"F18"
853,0.380456104165032,"EOG_DMSP",2010,"F18"
854,0.390824544293651,"EOG_DMSP",2010,"F18"
855,8.57208961056125,"EOG_DMSP",2010,"F18"
856,12.1236091211808,"EOG_DMSP",2010,"F18"
857,2.31546729948463,"EOG_DMSP",2010,"F18"
858,3.15294207025457,"EOG_DMSP",2010,"F18"
859,2.38436980111258,"EOG_DMSP",2010,"F18"
860,5.94973060062953,"EOG_DMSP",2010,"F18"
861,0.148847962768985,"EOG_DMSP",2010,"F18"
862,4.70793505974536,"EOG_DMSP",2010,"F18"
863,10.779106131467,"EOG_DMSP",2010,"F18"
864,6.80096546538333,"EOG_DMSP",2010,"F18"
865,0.163523365170082,"EOG_DMSP",2010,"F18"
866,12.4652194169851,"EOG_DMSP",2010,"F18"
867,19.0868426372053,"EOG_DMSP",2010,"F18"
868,8.24287826538086,"EOG_DMSP",2010,"F18"
869,11.351175968216,"EOG_DMSP",2010,"F18"
870,0.604890359390886,"EOG_DMSP",2010,"F18"
871,0.397131980242454,"EOG_DMSP",2010,"F18"
872,3.82714235305786,"EOG_DMSP",2010,"F18"
873,0.27505129760837,"EOG_DMSP",2010,"F18"
874,0.447938714708601,"EOG_DMSP",2010,"F18"
875,0.238950108693651,"EOG_DMSP",2010,"F18"
876,5.35418419184419,"EOG_DMSP",2010,"F18"
877,0.55699220259628,"EOG_DMSP",2010,"F18"
878,3.03426778719621,"EOG_DMSP",2010,"F18"
879,4.20976183660007,"EOG_DMSP",2010,"F18"
880,1.78029651914324,"EOG_DMSP",2010,"F18"
881,0.350409992279545,"EOG_DMSP",2010,"F18"
882,1.15235731378198,"EOG_DMSP",2010,"F18"
883,1.11600360807204,"EOG_DMSP",2010,"F18"
884,0.827300344626916,"EOG_DMSP",2010,"F18"
885,1.26926082604344,"EOG_DMSP",2010,"F18"
886,17.8132946411235,"EOG_DMSP",2010,"F18"
887,1.810361797993,"EOG_DMSP",2010,"F18"
888,0.825881262083311,"EOG_DMSP",2010,"F18"
889,6.2005603805542,"EOG_DMSP",2010,"F18"
890,4.10376346828603,"EOG_DMSP",2010,"F18"
891,1.86857594490051,"EOG_DMSP",2010,"F18"
892,5.66212672657437,"EOG_DMSP",2010,"F18"
893,2.83660228563392,"EOG_DMSP",2010,"F18"
894,0.973302733776106,"EOG_DMSP",2010,"F18"
895,0.880988211380808,"EOG_DMSP",2010,"F18"
896,11.2461153842785,"EOG_DMSP",2010,"F18"
897,3.51389528512955,"EOG_DMSP",2010,"F18"
898,0.480269609470026,"EOG_DMSP",2010,"F18"
899,0.668598422392167,"EOG_DMSP",2010,"F18"
900,0.248864711859287,"EOG_DMSP",2010,"F18"
901,24.9651145537694,"EOG_DMSP",2010,"F18"
902,0.17518702834502,"EOG_DMSP",2010,"F18"
903,0.825793342433707,"EOG_DMSP",2010,"F18"
904,0.309018900304316,"EOG_DMSP",2010,"F18"
905,0.810203531120397,"EOG_DMSP",2010,"F18"
906,1.03097393851175,"EOG_DMSP",2010,"F18"
907,0.386510900098478,"EOG_DMSP",2010,"F18"
908,0.555281272301307,"EOG_DMSP",2010,"F18"
909,21.1688048966892,"EOG_DMSP",2010,"F18"
910,13.2446915512843,"EOG_DMSP",2010,"F18"
911,7.53157359008905,"EOG_DMSP",2010,"F18"
912,3.53241415328168,"EOG_DMSP",2010,"F18"
913,5.38916930273258,"EOG_DMSP",2010,"F18"
914,4.76862202052033,"EOG_DMSP",2010,"F18"
915,0.878043937048732,"EOG_DMSP",2010,"F18"
916,1.27492863458136,"EOG_DMSP",2010,"F18"
917,0.0164549135344793,"EOG_DMSP",2010,"F18"
918,1.19136038365017,"EOG_DMSP",2010,"F18"
919,2.89181876697129,"EOG_DMSP",2010,"F18"
920,1.19825703645145,"EOG_DMSP",2010,"F18"
921,7.90435433797813,"EOG_DMSP",2010,"F18"
922,2.49361374681396,"EOG_DMSP",2010,"F18"
923,0.117322988855434,"EOG_DMSP",2010,"F18"
924,0.0369972415971604,"EOG_DMSP",2010,"F18"
925,0.747147905902177,"EOG_DMSP",2010,"F18"
926,0.271778981165902,"EOG_DMSP",2010,"F18"
927,0.151403829764284,"EOG_DMSP",2010,"F18"
928,0.125561225783295,"EOG_DMSP",2010,"F18"
929,0.0706871070766687,"EOG_DMSP",2010,"F18"
930,4.73020220361214,"EOG_DMSP",2010,"F18"
931,0.848053724803622,"EOG_DMSP",2010,"F18"
932,0.34415018025772,"EOG_DMSP",2010,"F18"
933,0.114634624946075,"EOG_DMSP",2010,"F18"
934,0.307642706140381,"EOG_DMSP",2010,"F18"
935,0.125761834745179,"EOG_DMSP",2010,"F18"
936,0.0184233648807587,"EOG_DMSP",2010,"F18"
937,0.00681940188486291,"EOG_DMSP",2010,"F18"
938,0.306255076213357,"EOG_DMSP",2010,"F18"
939,7.52085738715436,"EOG_DMSP",2010,"F18"
940,6.87096783336328,"EOG_DMSP",2010,"F18"
941,2.37154716334931,"EOG_DMSP",2010,"F18"
942,2.61847955093049,"EOG_DMSP",2010,"F18"
