"row_uid","ntl_mean","source","year","product","version"
851,6.49484536082474,"Li2020_v8",2016,"simVIIRS","version_8"
852,46.0116279069767,"Li2020_v8",2016,"simVIIRS","version_8"
853,3.38323353293413,"Li2020_v8",2016,"simVIIRS","version_8"
854,2.12641815235008,"Li2020_v8",2016,"simVIIRS","version_8"
855,8,"Li2020_v8",2016,"simVIIRS","version_8"
856,14.5289256198347,"Li2020_v8",2016,"simVIIRS","version_8"
857,2.05179282868526,"Li2020_v8",2016,"simVIIRS","version_8"
858,5.62616822429907,"Li2020_v8",2016,"simVIIRS","version_8"
859,2.61212121212121,"Li2020_v8",2016,"simVIIRS","version_8"
860,5.10526315789474,"Li2020_v8",2016,"simVIIRS","version_8"
861,4.18666666666667,"Li2020_v8",2016,"simVIIRS","version_8"
862,5.68060836501901,"Li2020_v8",2016,"simVIIRS","version_8"
863,11.5976331360947,"Li2020_v8",2016,"simVIIRS","version_8"
864,6.93248945147679,"Li2020_v8",2016,"simVIIRS","version_8"
865,0.984875444839858,"Li2020_v8",2016,"simVIIRS","version_8"
866,13.4285714285714,"Li2020_v8",2016,"simVIIRS","version_8"
867,21.6167400881057,"Li2020_v8",2016,"simVIIRS","version_8"
868,9.04901960784314,"Li2020_v8",2016,"simVIIRS","version_8"
869,12.680565897245,"Li2020_v8",2016,"simVIIRS","version_8"
870,1.15783059110299,"Li2020_v8",2016,"simVIIRS","version_8"
871,2.17757009345794,"Li2020_v8",2016,"simVIIRS","version_8"
872,4.98514851485149,"Li2020_v8",2016,"simVIIRS","version_8"
873,1.84876543209877,"Li2020_v8",2016,"simVIIRS","version_8"
874,4.47560975609756,"Li2020_v8",2016,"simVIIRS","version_8"
875,2.52149791955617,"Li2020_v8",2016,"simVIIRS","version_8"
876,8.45408163265306,"Li2020_v8",2016,"simVIIRS","version_8"
877,2.60496613995485,"Li2020_v8",2016,"simVIIRS","version_8"
878,4.09223300970874,"Li2020_v8",2016,"simVIIRS","version_8"
879,6.14621848739496,"Li2020_v8",2016,"simVIIRS","version_8"
880,4.49132947976879,"Li2020_v8",2016,"simVIIRS","version_8"
881,1.15071283095723,"Li2020_v8",2016,"simVIIRS","version_8"
882,4.72,"Li2020_v8",2016,"simVIIRS","version_8"
883,2.47697368421053,"Li2020_v8",2016,"simVIIRS","version_8"
884,3.58121827411167,"Li2020_v8",2016,"simVIIRS","version_8"
885,4.39788732394366,"Li2020_v8",2016,"simVIIRS","version_8"
886,19.4705882352941,"Li2020_v8",2016,"simVIIRS","version_8"
887,5.46078431372549,"Li2020_v8",2016,"simVIIRS","version_8"
888,4.5026455026455,"Li2020_v8",2016,"simVIIRS","version_8"
889,6.75483870967742,"Li2020_v8",2016,"simVIIRS","version_8"
890,6.04,"Li2020_v8",2016,"simVIIRS","version_8"
891,5.08374384236453,"Li2020_v8",2016,"simVIIRS","version_8"
892,5.35416666666667,"Li2020_v8",2016,"simVIIRS","version_8"
893,4.42982456140351,"Li2020_v8",2016,"simVIIRS","version_8"
894,2.38726333907057,"Li2020_v8",2016,"simVIIRS","version_8"
895,1.52008456659619,"Li2020_v8",2016,"simVIIRS","version_8"
896,13.6748466257669,"Li2020_v8",2016,"simVIIRS","version_8"
897,4.56796116504854,"Li2020_v8",2016,"simVIIRS","version_8"
898,2.57605552342394,"Li2020_v8",2016,"simVIIRS","version_8"
899,3.36512261580381,"Li2020_v8",2016,"simVIIRS","version_8"
900,1.44444444444444,"Li2020_v8",2016,"simVIIRS","version_8"
901,25.4403669724771,"Li2020_v8",2016,"simVIIRS","version_8"
902,0.744086021505376,"Li2020_v8",2016,"simVIIRS","version_8"
903,1.27702089009991,"Li2020_v8",2016,"simVIIRS","version_8"
904,0.9296875,"Li2020_v8",2016,"simVIIRS","version_8"
905,1.10127737226277,"Li2020_v8",2016,"simVIIRS","version_8"
906,2.20554854981084,"Li2020_v8",2016,"simVIIRS","version_8"
907,1.5097588978186,"Li2020_v8",2016,"simVIIRS","version_8"
908,2.05669481302774,"Li2020_v8",2016,"simVIIRS","version_8"
909,23.0505263157895,"Li2020_v8",2016,"simVIIRS","version_8"
910,16.4004010695187,"Li2020_v8",2016,"simVIIRS","version_8"
911,14.9120545868082,"Li2020_v8",2016,"simVIIRS","version_8"
912,6.12108559498956,"Li2020_v8",2016,"simVIIRS","version_8"
913,6.11592836946277,"Li2020_v8",2016,"simVIIRS","version_8"
914,12.1810631229236,"Li2020_v8",2016,"simVIIRS","version_8"
915,1.27908689248895,"Li2020_v8",2016,"simVIIRS","version_8"
916,3.98633879781421,"Li2020_v8",2016,"simVIIRS","version_8"
917,2.54489164086687,"Li2020_v8",2016,"simVIIRS","version_8"
918,2.0105580693816,"Li2020_v8",2016,"simVIIRS","version_8"
919,5.2589928057554,"Li2020_v8",2016,"simVIIRS","version_8"
920,3.04925373134328,"Li2020_v8",2016,"simVIIRS","version_8"
921,11.8394160583942,"Li2020_v8",2016,"simVIIRS","version_8"
922,5.00857142857143,"Li2020_v8",2016,"simVIIRS","version_8"
923,0.79977460555973,"Li2020_v8",2016,"simVIIRS","version_8"
924,0.20924993373973,"Li2020_v8",2016,"simVIIRS","version_8"
925,1.28661087866109,"Li2020_v8",2016,"simVIIRS","version_8"
926,1.6146978021978,"Li2020_v8",2016,"simVIIRS","version_8"
927,3.41391218549581,"Li2020_v8",2016,"simVIIRS","version_8"
928,1.55847657566566,"Li2020_v8",2016,"simVIIRS","version_8"
929,0.602886290121921,"Li2020_v8",2016,"simVIIRS","version_8"
930,6.34331797235023,"Li2020_v8",2016,"simVIIRS","version_8"
931,4.25052410901468,"Li2020_v8",2016,"simVIIRS","version_8"
932,1.79767103347889,"Li2020_v8",2016,"simVIIRS","version_8"
933,1.67741935483871,"Li2020_v8",2016,"simVIIRS","version_8"
934,3.6153403367391,"Li2020_v8",2016,"simVIIRS","version_8"
935,0.682148555220705,"Li2020_v8",2016,"simVIIRS","version_8"
936,1.0933354390398,"Li2020_v8",2016,"simVIIRS","version_8"
937,2.27643439690943,"Li2020_v8",2016,"simVIIRS","version_8"
938,4.52388985363433,"Li2020_v8",2016,"simVIIRS","version_8"
939,10.7321668909825,"Li2020_v8",2016,"simVIIRS","version_8"
940,6.44633730834753,"Li2020_v8",2016,"simVIIRS","version_8"
941,3.09830508474576,"Li2020_v8",2016,"simVIIRS","version_8"
942,4.85087719298246,"Li2020_v8",2016,"simVIIRS","version_8"
943,3.08212560386473,"Li2020_v8",2016,"simVIIRS","version_8"
944,2.80645161290323,"Li2020_v8",2016,"simVIIRS","version_8"
945,1.9377990430622,"Li2020_v8",2016,"simVIIRS","version_8"
946,4.37697993664203,"Li2020_v8",2016,"simVIIRS","version_8"
947,4.42666666666667,"Li2020_v8",2016,"simVIIRS","version_8"
948,3.35714285714286,"Li2020_v8",2016,"simVIIRS","version_8"
949,11.0518292682927,"Li2020_v8",2016,"simVIIRS","version_8"
950,5.50144927536232,"Li2020_v8",2016,"simVIIRS","version_8"
951,2.67924528301887,"Li2020_v8",2016,"simVIIRS","version_8"
952,3.91928251121076,"Li2020_v8",2016,"simVIIRS","version_8"
953,8.78990450204638,"Li2020_v8",2016,"simVIIRS","version_8"
954,7.97952218430034,"Li2020_v8",2016,"simVIIRS","version_8"
955,2.02554744525547,"Li2020_v8",2016,"simVIIRS","version_8"
956,0.747394236664623,"Li2020_v8",2016,"simVIIRS","version_8"
957,2.31328320802005,"Li2020_v8",2016,"simVIIRS","version_8"
958,3.11904761904762,"Li2020_v8",2016,"simVIIRS","version_8"
959,2.33333333333333,"Li2020_v8",2016,"simVIIRS","version_8"
960,8.25287356321839,"Li2020_v8",2016,"simVIIRS","version_8"
961,3.95121951219512,"Li2020_v8",2016,"simVIIRS","version_8"
962,1.29061371841155,"Li2020_v8",2016,"simVIIRS","version_8"
963,5.78604651162791,"Li2020_v8",2016,"simVIIRS","version_8"
964,3.4006309148265,"Li2020_v8",2016,"simVIIRS","version_8"
965,8.36883116883117,"Li2020_v8",2016,"simVIIRS","version_8"
966,5.93511988716502,"Li2020_v8",2016,"simVIIRS","version_8"
967,5.98947368421053,"Li2020_v8",2016,"simVIIRS","version_8"
968,0.286097691894793,"Li2020_v8",2016,"simVIIRS","version_8"
969,5.52650822669104,"Li2020_v8",2016,"simVIIRS","version_8"
970,1.16413043478261,"Li2020_v8",2016,"simVIIRS","version_8"
971,5.98591549295775,"Li2020_v8",2016,"simVIIRS","version_8"
972,2.60522496371553,"Li2020_v8",2016,"simVIIRS","version_8"
973,4.02673796791444,"Li2020_v8",2016,"simVIIRS","version_8"
974,4.08668730650155,"Li2020_v8",2016,"simVIIRS","version_8"
975,2.28436018957346,"Li2020_v8",2016,"simVIIRS","version_8"
976,4.41758241758242,"Li2020_v8",2016,"simVIIRS","version_8"
977,2.48469387755102,"Li2020_v8",2016,"simVIIRS","version_8"
978,5.54950495049505,"Li2020_v8",2016,"simVIIRS","version_8"
979,13.5535714285714,"Li2020_v8",2016,"simVIIRS","version_8"
980,6.42331288343558,"Li2020_v8",2016,"simVIIRS","version_8"
981,14.7413350449294,"Li2020_v8",2016,"simVIIRS","version_8"
982,2.95841584158416,"Li2020_v8",2016,"simVIIRS","version_8"
983,6.14473684210526,"Li2020_v8",2016,"simVIIRS","version_8"
984,6.75,"Li2020_v8",2016,"simVIIRS","version_8"
985,3.81443298969072,"Li2020_v8",2016,"simVIIRS","version_8"
986,1.37908496732026,"Li2020_v8",2016,"simVIIRS","version_8"
987,1.91056910569106,"Li2020_v8",2016,"simVIIRS","version_8"
988,1.08961303462322,"Li2020_v8",2016,"simVIIRS","version_8"
989,1.84646464646465,"Li2020_v8",2016,"simVIIRS","version_8"
990,3.72185430463576,"Li2020_v8",2016,"simVIIRS","version_8"
991,2.09708737864078,"Li2020_v8",2016,"simVIIRS","version_8"
992,5.3716814159292,"Li2020_v8",2016,"simVIIRS","version_8"
993,1.82922912205567,"Li2020_v8",2016,"simVIIRS","version_8"
994,1.83959899749373,"Li2020_v8",2016,"simVIIRS","version_8"
995,4.85714285714286,"Li2020_v8",2016,"simVIIRS","version_8"
996,4.73837209302326,"Li2020_v8",2016,"simVIIRS","version_8"
997,7.56753482737735,"Li2020_v8",2016,"simVIIRS","version_8"
998,3.15568862275449,"Li2020_v8",2016,"simVIIRS","version_8"
999,4.16176470588235,"Li2020_v8",2016,"simVIIRS","version_8"
1000,12.9017341040462,"Li2020_v8",2016,"simVIIRS","version_8"
1001,2.67469879518072,"Li2020_v8",2016,"simVIIRS","version_8"
1002,4.2967032967033,"Li2020_v8",2016,"simVIIRS","version_8"
1003,4.98795180722892,"Li2020_v8",2016,"simVIIRS","version_8"
1004,3.52595419847328,"Li2020_v8",2016,"simVIIRS","version_8"
1005,2.28846153846154,"Li2020_v8",2016,"simVIIRS","version_8"
1006,0.841379310344828,"Li2020_v8",2016,"simVIIRS","version_8"
1007,1.82535211267606,"Li2020_v8",2016,"simVIIRS","version_8"
1008,9.88,"Li2020_v8",2016,"simVIIRS","version_8"
1009,3.3353115727003,"Li2020_v8",2016,"simVIIRS","version_8"
1010,0.977455716586151,"Li2020_v8",2016,"simVIIRS","version_8"
1011,3.34976525821596,"Li2020_v8",2016,"simVIIRS","version_8"
1012,4.55498721227621,"Li2020_v8",2016,"simVIIRS","version_8"
1013,3.62105263157895,"Li2020_v8",2016,"simVIIRS","version_8"
1014,2.16984732824427,"Li2020_v8",2016,"simVIIRS","version_8"
1015,5.89189189189189,"Li2020_v8",2016,"simVIIRS","version_8"
1016,4.74336283185841,"Li2020_v8",2016,"simVIIRS","version_8"
1017,3.16859122401848,"Li2020_v8",2016,"simVIIRS","version_8"
1018,3.81818181818182,"Li2020_v8",2016,"simVIIRS","version_8"
1019,1.3953488372093,"Li2020_v8",2016,"simVIIRS","version_8"
1020,0.998563218390805,"Li2020_v8",2016,"simVIIRS","version_8"
1021,1.50148367952522,"Li2020_v8",2016,"simVIIRS","version_8"
1022,7.94907407407407,"Li2020_v8",2016,"simVIIRS","version_8"
1023,6.94767441860465,"Li2020_v8",2016,"simVIIRS","version_8"
1024,3.14754098360656,"Li2020_v8",2016,"simVIIRS","version_8"
1025,9.09090909090909,"Li2020_v8",2016,"simVIIRS","version_8"
1026,3.75985663082437,"Li2020_v8",2016,"simVIIRS","version_8"
1027,1.31052631578947,"Li2020_v8",2016,"simVIIRS","version_8"
1028,2.58411214953271,"Li2020_v8",2016,"simVIIRS","version_8"
1029,4.96590909090909,"Li2020_v8",2016,"simVIIRS","version_8"
1030,2.58928571428571,"Li2020_v8",2016,"simVIIRS","version_8"
1031,1.31478260869565,"Li2020_v8",2016,"simVIIRS","version_8"
1032,6.75,"Li2020_v8",2016,"simVIIRS","version_8"
1033,5.81159420289855,"Li2020_v8",2016,"simVIIRS","version_8"
1034,4.86904761904762,"Li2020_v8",2016,"simVIIRS","version_8"
1035,9.98484848484848,"Li2020_v8",2016,"simVIIRS","version_8"
1036,4.70408163265306,"Li2020_v8",2016,"simVIIRS","version_8"
1037,2.48715083798883,"Li2020_v8",2016,"simVIIRS","version_8"
1038,5.36134453781513,"Li2020_v8",2016,"simVIIRS","version_8"
1039,3.3416149068323,"Li2020_v8",2016,"simVIIRS","version_8"
1040,1.16666666666667,"Li2020_v8",2016,"simVIIRS","version_8"
1041,3.48611111111111,"Li2020_v8",2016,"simVIIRS","version_8"
1042,0.597082953509572,"Li2020_v8",2016,"simVIIRS","version_8"
1043,3.86111111111111,"Li2020_v8",2016,"simVIIRS","version_8"
1044,3.85608856088561,"Li2020_v8",2016,"simVIIRS","version_8"
1045,0.901287553648069,"Li2020_v8",2016,"simVIIRS","version_8"
1046,4.52873563218391,"Li2020_v8",2016,"simVIIRS","version_8"
1047,3.61650485436893,"Li2020_v8",2016,"simVIIRS","version_8"
1048,2.61538461538462,"Li2020_v8",2016,"simVIIRS","version_8"
1049,2.10970464135021,"Li2020_v8",2016,"simVIIRS","version_8"
1050,1.46518105849582,"Li2020_v8",2016,"simVIIRS","version_8"
1051,3.89411764705882,"Li2020_v8",2016,"simVIIRS","version_8"
1052,4.87341772151899,"Li2020_v8",2016,"simVIIRS","version_8"
1053,5.96907216494845,"Li2020_v8",2016,"simVIIRS","version_8"
1054,6.72222222222222,"Li2020_v8",2016,"simVIIRS","version_8"
1055,1.84,"Li2020_v8",2016,"simVIIRS","version_8"
1056,2.97115384615385,"Li2020_v8",2016,"simVIIRS","version_8"
1057,13.3732876712329,"Li2020_v8",2016,"simVIIRS","version_8"
1058,37.3534482758621,"Li2020_v8",2016,"simVIIRS","version_8"
1059,1.98070469798658,"Li2020_v8",2016,"simVIIRS","version_8"
1060,1.36853448275862,"Li2020_v8",2016,"simVIIRS","version_8"
1061,13.0522648083624,"Li2020_v8",2016,"simVIIRS","version_8"
1062,39.3516483516484,"Li2020_v8",2016,"simVIIRS","version_8"
1063,12.321583178726,"Li2020_v8",2016,"simVIIRS","version_8"
1064,2.24273504273504,"Li2020_v8",2016,"simVIIRS","version_8"
1065,5.77611940298507,"Li2020_v8",2016,"simVIIRS","version_8"
1066,4.54642857142857,"Li2020_v8",2016,"simVIIRS","version_8"
1067,2.70534069981584,"Li2020_v8",2016,"simVIIRS","version_8"
1068,3.6584440227704,"Li2020_v8",2016,"simVIIRS","version_8"
1069,1.67926112510495,"Li2020_v8",2016,"simVIIRS","version_8"
1070,4.48160535117057,"Li2020_v8",2016,"simVIIRS","version_8"
1071,8.46460176991151,"Li2020_v8",2016,"simVIIRS","version_8"
1072,2.70192307692308,"Li2020_v8",2016,"simVIIRS","version_8"
1073,2.2826883910387,"Li2020_v8",2016,"simVIIRS","version_8"
1074,6.47654320987654,"Li2020_v8",2016,"simVIIRS","version_8"
1075,3.8058748403576,"Li2020_v8",2016,"simVIIRS","version_8"
1076,4.21768707482993,"Li2020_v8",2016,"simVIIRS","version_8"
1077,1.30326797385621,"Li2020_v8",2016,"simVIIRS","version_8"
1078,18.09765625,"Li2020_v8",2016,"simVIIRS","version_8"
1079,5.29186602870813,"Li2020_v8",2016,"simVIIRS","version_8"
1080,25.7454545454545,"Li2020_v8",2016,"simVIIRS","version_8"
1081,7.13688212927757,"Li2020_v8",2016,"simVIIRS","version_8"
1082,7.27487352445194,"Li2020_v8",2016,"simVIIRS","version_8"
1083,4.15119363395225,"Li2020_v8",2016,"simVIIRS","version_8"
1084,6.55823293172691,"Li2020_v8",2016,"simVIIRS","version_8"
1085,6.42724458204334,"Li2020_v8",2016,"simVIIRS","version_8"
1086,7.06363636363636,"Li2020_v8",2016,"simVIIRS","version_8"
1087,7.04678362573099,"Li2020_v8",2016,"simVIIRS","version_8"
1088,21.0252100840336,"Li2020_v8",2016,"simVIIRS","version_8"
1089,1.68008048289738,"Li2020_v8",2016,"simVIIRS","version_8"
1090,2.46837944664032,"Li2020_v8",2016,"simVIIRS","version_8"
1091,2.75760286225402,"Li2020_v8",2016,"simVIIRS","version_8"
1092,6.62666666666667,"Li2020_v8",2016,"simVIIRS","version_8"
1093,6.15347721822542,"Li2020_v8",2016,"simVIIRS","version_8"
1094,1.37573099415205,"Li2020_v8",2016,"simVIIRS","version_8"
1095,3.50905432595573,"Li2020_v8",2016,"simVIIRS","version_8"
1096,9.42283298097252,"Li2020_v8",2016,"simVIIRS","version_8"
1097,0.630570595585173,"Li2020_v8",2016,"simVIIRS","version_8"
1098,1.56670341786108,"Li2020_v8",2016,"simVIIRS","version_8"
1099,1.85944700460829,"Li2020_v8",2016,"simVIIRS","version_8"
1100,8.26222222222222,"Li2020_v8",2016,"simVIIRS","version_8"
1101,2.81919642857143,"Li2020_v8",2016,"simVIIRS","version_8"
1102,6.44650205761317,"Li2020_v8",2016,"simVIIRS","version_8"
1103,2.19496855345912,"Li2020_v8",2016,"simVIIRS","version_8"
1104,6.08333333333333,"Li2020_v8",2016,"simVIIRS","version_8"
1105,4.70869565217391,"Li2020_v8",2016,"simVIIRS","version_8"
1106,5.92268041237113,"Li2020_v8",2016,"simVIIRS","version_8"
1107,2.52743902439024,"Li2020_v8",2016,"simVIIRS","version_8"
1108,1.96456692913386,"Li2020_v8",2016,"simVIIRS","version_8"
1109,4.89912280701754,"Li2020_v8",2016,"simVIIRS","version_8"
1110,2.49193548387097,"Li2020_v8",2016,"simVIIRS","version_8"
1111,5.68385650224215,"Li2020_v8",2016,"simVIIRS","version_8"
1112,28.5333333333333,"Li2020_v8",2016,"simVIIRS","version_8"
1113,33.4727272727273,"Li2020_v8",2016,"simVIIRS","version_8"
1114,52.2365591397849,"Li2020_v8",2016,"simVIIRS","version_8"
1115,16.4711538461538,"Li2020_v8",2016,"simVIIRS","version_8"
1116,42.1587301587302,"Li2020_v8",2016,"simVIIRS","version_8"
1117,18.3724137931034,"Li2020_v8",2016,"simVIIRS","version_8"
1118,21.7885462555066,"Li2020_v8",2016,"simVIIRS","version_8"
1119,3.37087912087912,"Li2020_v8",2016,"simVIIRS","version_8"
1120,5.49577464788732,"Li2020_v8",2016,"simVIIRS","version_8"
1121,55.9,"Li2020_v8",2016,"simVIIRS","version_8"
1122,44.9512195121951,"Li2020_v8",2016,"simVIIRS","version_8"
1,3.9520295202952,"Li2020_v8",2017,"simVIIRS","version_8"
2,5.26970954356846,"Li2020_v8",2017,"simVIIRS","version_8"
3,2.77593659942363,"Li2020_v8",2017,"simVIIRS","version_8"
4,2.03175832687839,"Li2020_v8",2017,"simVIIRS","version_8"
5,1.39196675900277,"Li2020_v8",2017,"simVIIRS","version_8"
6,2.1495983935743,"Li2020_v8",2017,"simVIIRS","version_8"
7,2.12150837988827,"Li2020_v8",2017,"simVIIRS","version_8"
8,2.84299065420561,"Li2020_v8",2017,"simVIIRS","version_8"
9,1.71979098628347,"Li2020_v8",2017,"simVIIRS","version_8"
10,1.83858520900322,"Li2020_v8",2017,"simVIIRS","version_8"
11,0.160578081091931,"Li2020_v8",2017,"simVIIRS","version_8"
12,0.382813264208158,"Li2020_v8",2017,"simVIIRS","version_8"
13,0.0520805965926315,"Li2020_v8",2017,"simVIIRS","version_8"
14,1.78057553956835,"Li2020_v8",2017,"simVIIRS","version_8"
15,2.90212765957447,"Li2020_v8",2017,"simVIIRS","version_8"
16,0.703153988868275,"Li2020_v8",2017,"simVIIRS","version_8"
17,20.1660777385159,"Li2020_v8",2017,"simVIIRS","version_8"
18,4.07913669064748,"Li2020_v8",2017,"simVIIRS","version_8"
19,2.40949227373068,"Li2020_v8",2017,"simVIIRS","version_8"
20,4.7625,"Li2020_v8",2017,"simVIIRS","version_8"
21,3.51342642320086,"Li2020_v8",2017,"simVIIRS","version_8"
22,5.85265225933202,"Li2020_v8",2017,"simVIIRS","version_8"
23,5.10061919504644,"Li2020_v8",2017,"simVIIRS","version_8"
24,5.39756097560976,"Li2020_v8",2017,"simVIIRS","version_8"
25,12.4169381107492,"Li2020_v8",2017,"simVIIRS","version_8"
26,11.5729442970822,"Li2020_v8",2017,"simVIIRS","version_8"
27,6.65151515151515,"Li2020_v8",2017,"simVIIRS","version_8"
28,19.7627118644068,"Li2020_v8",2017,"simVIIRS","version_8"
29,2.19075712881023,"Li2020_v8",2017,"simVIIRS","version_8"
30,6.47670250896057,"Li2020_v8",2017,"simVIIRS","version_8"
31,4.86585365853659,"Li2020_v8",2017,"simVIIRS","version_8"
32,4.00333889816361,"Li2020_v8",2017,"simVIIRS","version_8"
33,3.73612823674476,"Li2020_v8",2017,"simVIIRS","version_8"
34,11.3511111111111,"Li2020_v8",2017,"simVIIRS","version_8"
35,2.64128595600677,"Li2020_v8",2017,"simVIIRS","version_8"
36,10.4634146341463,"Li2020_v8",2017,"simVIIRS","version_8"
37,2.52603917821309,"Li2020_v8",2017,"simVIIRS","version_8"
38,4.89342403628118,"Li2020_v8",2017,"simVIIRS","version_8"
39,3.56877897990726,"Li2020_v8",2017,"simVIIRS","version_8"
40,8.74883720930232,"Li2020_v8",2017,"simVIIRS","version_8"
41,20.5193798449612,"Li2020_v8",2017,"simVIIRS","version_8"
42,2.43522267206478,"Li2020_v8",2017,"simVIIRS","version_8"
43,5.61928934010152,"Li2020_v8",2017,"simVIIRS","version_8"
44,3.72912423625255,"Li2020_v8",2017,"simVIIRS","version_8"
45,11.047308319739,"Li2020_v8",2017,"simVIIRS","version_8"
46,0.537331121118748,"Li2020_v8",2017,"simVIIRS","version_8"
47,5.06801007556675,"Li2020_v8",2017,"simVIIRS","version_8"
48,4.48092868988391,"Li2020_v8",2017,"simVIIRS","version_8"
49,4.95633187772926,"Li2020_v8",2017,"simVIIRS","version_8"
50,5.25766871165644,"Li2020_v8",2017,"simVIIRS","version_8"
51,10.1752136752137,"Li2020_v8",2017,"simVIIRS","version_8"
52,13.454231433506,"Li2020_v8",2017,"simVIIRS","version_8"
53,5.35805084745763,"Li2020_v8",2017,"simVIIRS","version_8"
54,1.60574820368635,"Li2020_v8",2017,"simVIIRS","version_8"
55,0.322192513368984,"Li2020_v8",2017,"simVIIRS","version_8"
56,0.184197154471545,"Li2020_v8",2017,"simVIIRS","version_8"
57,0.337505214851898,"Li2020_v8",2017,"simVIIRS","version_8"
58,22.9166666666667,"Li2020_v8",2017,"simVIIRS","version_8"
59,37.7294832826748,"Li2020_v8",2017,"simVIIRS","version_8"
60,15.9923076923077,"Li2020_v8",2017,"simVIIRS","version_8"
61,7.70670391061453,"Li2020_v8",2017,"simVIIRS","version_8"
62,6.62857142857143,"Li2020_v8",2017,"simVIIRS","version_8"
63,7.63271604938272,"Li2020_v8",2017,"simVIIRS","version_8"
64,8.69848156182213,"Li2020_v8",2017,"simVIIRS","version_8"
65,10.3826530612245,"Li2020_v8",2017,"simVIIRS","version_8"
66,3.21199143468951,"Li2020_v8",2017,"simVIIRS","version_8"
67,25.9511494252874,"Li2020_v8",2017,"simVIIRS","version_8"
68,20.2906574394464,"Li2020_v8",2017,"simVIIRS","version_8"
69,5.69090909090909,"Li2020_v8",2017,"simVIIRS","version_8"
70,5.56916996047431,"Li2020_v8",2017,"simVIIRS","version_8"
71,11.7084148727984,"Li2020_v8",2017,"simVIIRS","version_8"
72,6.31365313653137,"Li2020_v8",2017,"simVIIRS","version_8"
73,8.64529914529914,"Li2020_v8",2017,"simVIIRS","version_8"
74,8.79179810725552,"Li2020_v8",2017,"simVIIRS","version_8"
75,10.6476683937824,"Li2020_v8",2017,"simVIIRS","version_8"
76,10.2638888888889,"Li2020_v8",2017,"simVIIRS","version_8"
77,7.5140562248996,"Li2020_v8",2017,"simVIIRS","version_8"
78,20.3169073916737,"Li2020_v8",2017,"simVIIRS","version_8"
79,11.5130641330166,"Li2020_v8",2017,"simVIIRS","version_8"
80,10.9254658385093,"Li2020_v8",2017,"simVIIRS","version_8"
81,7.06666666666667,"Li2020_v8",2017,"simVIIRS","version_8"
82,10.925,"Li2020_v8",2017,"simVIIRS","version_8"
83,10.3446808510638,"Li2020_v8",2017,"simVIIRS","version_8"
84,5.55748031496063,"Li2020_v8",2017,"simVIIRS","version_8"
85,7.60765550239234,"Li2020_v8",2017,"simVIIRS","version_8"
86,6.32963988919668,"Li2020_v8",2017,"simVIIRS","version_8"
87,10.4332706766917,"Li2020_v8",2017,"simVIIRS","version_8"
88,10.4117647058824,"Li2020_v8",2017,"simVIIRS","version_8"
89,6.03418803418803,"Li2020_v8",2017,"simVIIRS","version_8"
90,9.08088235294118,"Li2020_v8",2017,"simVIIRS","version_8"
91,8.30628272251309,"Li2020_v8",2017,"simVIIRS","version_8"
92,32.5283018867925,"Li2020_v8",2017,"simVIIRS","version_8"
93,10.3457943925234,"Li2020_v8",2017,"simVIIRS","version_8"
94,7.45192307692308,"Li2020_v8",2017,"simVIIRS","version_8"
95,13.5815602836879,"Li2020_v8",2017,"simVIIRS","version_8"
96,8.83445945945946,"Li2020_v8",2017,"simVIIRS","version_8"
97,13.0874316939891,"Li2020_v8",2017,"simVIIRS","version_8"
98,3.7974828375286,"Li2020_v8",2017,"simVIIRS","version_8"
99,6.76585820895522,"Li2020_v8",2017,"simVIIRS","version_8"
100,2.37331518039483,"Li2020_v8",2017,"simVIIRS","version_8"
101,5.1743119266055,"Li2020_v8",2017,"simVIIRS","version_8"
102,5.81818181818182,"Li2020_v8",2017,"simVIIRS","version_8"
103,3.32550930026572,"Li2020_v8",2017,"simVIIRS","version_8"
104,6.27027027027027,"Li2020_v8",2017,"simVIIRS","version_8"
105,2.79789473684211,"Li2020_v8",2017,"simVIIRS","version_8"
106,9.53409090909091,"Li2020_v8",2017,"simVIIRS","version_8"
107,2.96517412935323,"Li2020_v8",2017,"simVIIRS","version_8"
108,3.83995815899582,"Li2020_v8",2017,"simVIIRS","version_8"
109,6.74494175352544,"Li2020_v8",2017,"simVIIRS","version_8"
110,2.64569842738205,"Li2020_v8",2017,"simVIIRS","version_8"
111,5.15057680631451,"Li2020_v8",2017,"simVIIRS","version_8"
112,0.537050898203593,"Li2020_v8",2017,"simVIIRS","version_8"
113,0.181077694235589,"Li2020_v8",2017,"simVIIRS","version_8"
114,8.05172413793103,"Li2020_v8",2017,"simVIIRS","version_8"
115,6.21333333333333,"Li2020_v8",2017,"simVIIRS","version_8"
116,5.81569965870307,"Li2020_v8",2017,"simVIIRS","version_8"
117,2.78587196467991,"Li2020_v8",2017,"simVIIRS","version_8"
118,5.96946564885496,"Li2020_v8",2017,"simVIIRS","version_8"
119,6.51063829787234,"Li2020_v8",2017,"simVIIRS","version_8"
120,6.84615384615385,"Li2020_v8",2017,"simVIIRS","version_8"
121,3.96287128712871,"Li2020_v8",2017,"simVIIRS","version_8"
122,1.3001579778831,"Li2020_v8",2017,"simVIIRS","version_8"
123,8.59602649006623,"Li2020_v8",2017,"simVIIRS","version_8"
124,2.23579545454545,"Li2020_v8",2017,"simVIIRS","version_8"
125,7.14388489208633,"Li2020_v8",2017,"simVIIRS","version_8"
