"row_uid","ntl_mean","source","year","product"
595,0.217838765008576,"Li2020",2016,"simVIIRS"
596,0.0616113744075829,"Li2020",2016,"simVIIRS"
597,2.7851711026616,"Li2020",2016,"simVIIRS"
598,0.730174081237911,"Li2020",2016,"simVIIRS"
599,3.12071156289708,"Li2020",2016,"simVIIRS"
600,1.2279792746114,"Li2020",2016,"simVIIRS"
601,4.319255547602,"Li2020",2016,"simVIIRS"
602,1.11880165289256,"Li2020",2016,"simVIIRS"
603,22.741641337386,"Li2020",2016,"simVIIRS"
604,0.431818181818182,"Li2020",2016,"simVIIRS"
605,0.196280991735537,"Li2020",2016,"simVIIRS"
606,0.878205128205128,"Li2020",2016,"simVIIRS"
607,7.70845481049563,"Li2020",2016,"simVIIRS"
608,19.6515151515152,"Li2020",2016,"simVIIRS"
609,0.415841584158416,"Li2020",2016,"simVIIRS"
610,0.168831168831169,"Li2020",2016,"simVIIRS"
611,0.6953125,"Li2020",2016,"simVIIRS"
612,0.115294117647059,"Li2020",2016,"simVIIRS"
613,0.623655913978495,"Li2020",2016,"simVIIRS"
614,0.841880341880342,"Li2020",2016,"simVIIRS"
615,0.098,"Li2020",2016,"simVIIRS"
616,0.513661202185792,"Li2020",2016,"simVIIRS"
617,1.42233009708738,"Li2020",2016,"simVIIRS"
618,8.34901960784314,"Li2020",2016,"simVIIRS"
619,0.118940248027057,"Li2020",2016,"simVIIRS"
620,1.38613861386139,"Li2020",2016,"simVIIRS"
621,0.899650959860384,"Li2020",2016,"simVIIRS"
622,0.37012987012987,"Li2020",2016,"simVIIRS"
623,1.29083665338645,"Li2020",2016,"simVIIRS"
624,0.797570850202429,"Li2020",2016,"simVIIRS"
625,0.0670141474311244,"Li2020",2016,"simVIIRS"
626,2.4747191011236,"Li2020",2016,"simVIIRS"
627,2.24411764705882,"Li2020",2016,"simVIIRS"
628,6.28282828282828,"Li2020",2016,"simVIIRS"
629,38.3225806451613,"Li2020",2016,"simVIIRS"
630,5.93103448275862,"Li2020",2016,"simVIIRS"
631,0.572709895603588,"Li2020",2016,"simVIIRS"
632,0.0346885490488624,"Li2020",2016,"simVIIRS"
633,0.627171419206817,"Li2020",2016,"simVIIRS"
634,1.06502930505163,"Li2020",2016,"simVIIRS"
635,0.110456553755523,"Li2020",2016,"simVIIRS"
636,1.40937781785392,"Li2020",2016,"simVIIRS"
637,0.190880503144654,"Li2020",2016,"simVIIRS"
638,31.7916666666667,"Li2020",2016,"simVIIRS"
639,0.646153846153846,"Li2020",2016,"simVIIRS"
640,0.120967741935484,"Li2020",2016,"simVIIRS"
641,0.5375,"Li2020",2016,"simVIIRS"
642,0.448453608247423,"Li2020",2016,"simVIIRS"
643,0.3,"Li2020",2016,"simVIIRS"
644,0.172413793103448,"Li2020",2016,"simVIIRS"
645,0.355029585798817,"Li2020",2016,"simVIIRS"
646,0.890909090909091,"Li2020",2016,"simVIIRS"
647,0.184210526315789,"Li2020",2016,"simVIIRS"
648,0.217054263565891,"Li2020",2016,"simVIIRS"
649,3.83333333333333,"Li2020",2016,"simVIIRS"
650,1.27956989247312,"Li2020",2016,"simVIIRS"
651,0.100286532951289,"Li2020",2016,"simVIIRS"
652,0.552631578947368,"Li2020",2016,"simVIIRS"
653,0.259259259259259,"Li2020",2016,"simVIIRS"
654,11.7538461538462,"Li2020",2016,"simVIIRS"
655,0.0350877192982456,"Li2020",2016,"simVIIRS"
656,0.185185185185185,"Li2020",2016,"simVIIRS"
657,1.6,"Li2020",2016,"simVIIRS"
658,0.852459016393443,"Li2020",2016,"simVIIRS"
659,3.9047619047619,"Li2020",2016,"simVIIRS"
660,0.0689655172413793,"Li2020",2016,"simVIIRS"
661,14.1666666666667,"Li2020",2016,"simVIIRS"
662,0.0603829160530191,"Li2020",2016,"simVIIRS"
663,0.424242424242424,"Li2020",2016,"simVIIRS"
664,0.171428571428571,"Li2020",2016,"simVIIRS"
665,0.118556701030928,"Li2020",2016,"simVIIRS"
666,0.270358306188925,"Li2020",2016,"simVIIRS"
667,0.107861060329068,"Li2020",2016,"simVIIRS"
668,3.06850084222347,"Li2020",2016,"simVIIRS"
669,0.216494845360825,"Li2020",2016,"simVIIRS"
670,0.0381895332390382,"Li2020",2016,"simVIIRS"
671,0.508474576271186,"Li2020",2016,"simVIIRS"
672,16.4,"Li2020",2016,"simVIIRS"
673,0.768115942028985,"Li2020",2016,"simVIIRS"
674,0.242774566473988,"Li2020",2016,"simVIIRS"
675,1.90374331550802,"Li2020",2016,"simVIIRS"
676,0.283783783783784,"Li2020",2016,"simVIIRS"
677,0.07,"Li2020",2016,"simVIIRS"
678,0.333333333333333,"Li2020",2016,"simVIIRS"
679,3.02083333333333,"Li2020",2016,"simVIIRS"
680,1.12,"Li2020",2016,"simVIIRS"
681,0.302158273381295,"Li2020",2016,"simVIIRS"
682,0.165354330708661,"Li2020",2016,"simVIIRS"
683,13.8673835125448,"Li2020",2016,"simVIIRS"
684,0.149466192170818,"Li2020",2016,"simVIIRS"
685,0.2625,"Li2020",2016,"simVIIRS"
686,5.87596899224806,"Li2020",2016,"simVIIRS"
687,1.58878504672897,"Li2020",2016,"simVIIRS"
688,0.207920792079208,"Li2020",2016,"simVIIRS"
689,0.24,"Li2020",2016,"simVIIRS"
690,0.628318584070796,"Li2020",2016,"simVIIRS"
691,0.636363636363636,"Li2020",2016,"simVIIRS"
692,3.15555555555556,"Li2020",2016,"simVIIRS"
693,0.239316239316239,"Li2020",2016,"simVIIRS"
694,2.23809523809524,"Li2020",2016,"simVIIRS"
695,1.22666666666667,"Li2020",2016,"simVIIRS"
696,0.178343949044586,"Li2020",2016,"simVIIRS"
697,6.07894736842105,"Li2020",2016,"simVIIRS"
698,0.11864406779661,"Li2020",2016,"simVIIRS"
699,0.0732984293193717,"Li2020",2016,"simVIIRS"
700,0.809836065573771,"Li2020",2016,"simVIIRS"
701,0.245862884160756,"Li2020",2016,"simVIIRS"
702,2.8641975308642,"Li2020",2016,"simVIIRS"
703,2.07307692307692,"Li2020",2016,"simVIIRS"
704,10.5942028985507,"Li2020",2016,"simVIIRS"
705,0.341463414634146,"Li2020",2016,"simVIIRS"
706,34.2121212121212,"Li2020",2016,"simVIIRS"
707,0.474576271186441,"Li2020",2016,"simVIIRS"
708,3.42857142857143,"Li2020",2016,"simVIIRS"
709,0.0846560846560847,"Li2020",2016,"simVIIRS"
710,0.4625,"Li2020",2016,"simVIIRS"
711,0.149253731343284,"Li2020",2016,"simVIIRS"
712,7.29829545454545,"Li2020",2016,"simVIIRS"
713,0.0712328767123288,"Li2020",2016,"simVIIRS"
714,0.729166666666667,"Li2020",2016,"simVIIRS"
715,0.187919463087248,"Li2020",2016,"simVIIRS"
716,0.217973231357553,"Li2020",2016,"simVIIRS"
717,0.751724137931034,"Li2020",2016,"simVIIRS"
718,1.30344827586207,"Li2020",2016,"simVIIRS"
719,0.417624521072797,"Li2020",2016,"simVIIRS"
720,0.05,"Li2020",2016,"simVIIRS"
721,0.347079037800687,"Li2020",2016,"simVIIRS"
722,1.31578947368421,"Li2020",2016,"simVIIRS"
723,5.21212121212121,"Li2020",2016,"simVIIRS"
724,0.220472440944882,"Li2020",2016,"simVIIRS"
725,0.318181818181818,"Li2020",2016,"simVIIRS"
726,0.0632911392405063,"Li2020",2016,"simVIIRS"
727,0.191780821917808,"Li2020",2016,"simVIIRS"
728,0.327102803738318,"Li2020",2016,"simVIIRS"
729,0.136563876651982,"Li2020",2016,"simVIIRS"
730,0.620253164556962,"Li2020",2016,"simVIIRS"
731,0.136111111111111,"Li2020",2016,"simVIIRS"
732,6.50746268656716,"Li2020",2016,"simVIIRS"
733,0.307692307692308,"Li2020",2016,"simVIIRS"
734,0.222222222222222,"Li2020",2016,"simVIIRS"
735,0.212121212121212,"Li2020",2016,"simVIIRS"
736,0.297872340425532,"Li2020",2016,"simVIIRS"
737,0.627586206896552,"Li2020",2016,"simVIIRS"
738,1.48214285714286,"Li2020",2016,"simVIIRS"
739,0.958944281524927,"Li2020",2016,"simVIIRS"
740,12.0151515151515,"Li2020",2016,"simVIIRS"
741,0.127853881278539,"Li2020",2016,"simVIIRS"
742,0.544,"Li2020",2016,"simVIIRS"
743,1.5,"Li2020",2016,"simVIIRS"
744,0.204918032786885,"Li2020",2016,"simVIIRS"
745,0.692307692307692,"Li2020",2016,"simVIIRS"
746,0.4,"Li2020",2016,"simVIIRS"
747,15.7777777777778,"Li2020",2016,"simVIIRS"
748,0.637362637362637,"Li2020",2016,"simVIIRS"
749,0.244186046511628,"Li2020",2016,"simVIIRS"
750,0.629441624365482,"Li2020",2016,"simVIIRS"
751,0.233333333333333,"Li2020",2016,"simVIIRS"
752,16.45,"Li2020",2016,"simVIIRS"
753,0.122270742358079,"Li2020",2016,"simVIIRS"
754,0.588235294117647,"Li2020",2016,"simVIIRS"
755,0.606382978723404,"Li2020",2016,"simVIIRS"
756,2.81958762886598,"Li2020",2016,"simVIIRS"
757,0.194244604316547,"Li2020",2016,"simVIIRS"
758,0.0531088082901554,"Li2020",2016,"simVIIRS"
759,0.0779220779220779,"Li2020",2016,"simVIIRS"
760,0.0249110320284698,"Li2020",2016,"simVIIRS"
761,5.78787878787879,"Li2020",2016,"simVIIRS"
762,9.8125,"Li2020",2016,"simVIIRS"
763,2.96428571428571,"Li2020",2016,"simVIIRS"
764,2.6,"Li2020",2016,"simVIIRS"
765,0.341346153846154,"Li2020",2016,"simVIIRS"
766,0.283783783783784,"Li2020",2016,"simVIIRS"
767,11.8780487804878,"Li2020",2016,"simVIIRS"
768,0.0828282828282828,"Li2020",2016,"simVIIRS"
769,6.36363636363636,"Li2020",2016,"simVIIRS"
770,50.5932203389831,"Li2020",2016,"simVIIRS"
771,0.185082872928177,"Li2020",2016,"simVIIRS"
772,3.92481203007519,"Li2020",2016,"simVIIRS"
773,0.275862068965517,"Li2020",2016,"simVIIRS"
774,0.103448275862069,"Li2020",2016,"simVIIRS"
775,5.86127167630058,"Li2020",2016,"simVIIRS"
776,3.77732793522267,"Li2020",2016,"simVIIRS"
777,1.49431818181818,"Li2020",2016,"simVIIRS"
778,12.7727272727273,"Li2020",2016,"simVIIRS"
779,51.4920634920635,"Li2020",2016,"simVIIRS"
780,1.91472868217054,"Li2020",2016,"simVIIRS"
781,12.1811594202899,"Li2020",2016,"simVIIRS"
782,0.137254901960784,"Li2020",2016,"simVIIRS"
783,26.031746031746,"Li2020",2016,"simVIIRS"
784,0.119485294117647,"Li2020",2016,"simVIIRS"
785,1.4047619047619,"Li2020",2016,"simVIIRS"
786,51.0128205128205,"Li2020",2016,"simVIIRS"
787,2.95402298850575,"Li2020",2016,"simVIIRS"
788,0.0267857142857143,"Li2020",2016,"simVIIRS"
789,24.4038461538462,"Li2020",2016,"simVIIRS"
790,0.0469798657718121,"Li2020",2016,"simVIIRS"
791,0.104,"Li2020",2016,"simVIIRS"
792,7.92957746478873,"Li2020",2016,"simVIIRS"
793,2.3681592039801,"Li2020",2016,"simVIIRS"
794,1.2860310421286,"Li2020",2016,"simVIIRS"
795,2.68794326241135,"Li2020",2016,"simVIIRS"
796,0.0642201834862385,"Li2020",2016,"simVIIRS"
797,2.76610169491525,"Li2020",2016,"simVIIRS"
798,1.85294117647059,"Li2020",2016,"simVIIRS"
799,1.06923076923077,"Li2020",2016,"simVIIRS"
800,0.0527306967984934,"Li2020",2016,"simVIIRS"
801,0.154440154440154,"Li2020",2016,"simVIIRS"
802,0.103194103194103,"Li2020",2016,"simVIIRS"
803,13.3854166666667,"Li2020",2016,"simVIIRS"
804,13.6242774566474,"Li2020",2016,"simVIIRS"
805,0.4,"Li2020",2016,"simVIIRS"
806,0.129032258064516,"Li2020",2016,"simVIIRS"
807,2.28108108108108,"Li2020",2016,"simVIIRS"
808,1.83606557377049,"Li2020",2016,"simVIIRS"
809,0.154411764705882,"Li2020",2016,"simVIIRS"
810,38.8358208955224,"Li2020",2016,"simVIIRS"
811,0.166666666666667,"Li2020",2016,"simVIIRS"
812,0.0248756218905473,"Li2020",2016,"simVIIRS"
813,3.23880597014925,"Li2020",2016,"simVIIRS"
814,7.37931034482759,"Li2020",2016,"simVIIRS"
815,6.69847328244275,"Li2020",2016,"simVIIRS"
816,0.183098591549296,"Li2020",2016,"simVIIRS"
817,0.717948717948718,"Li2020",2016,"simVIIRS"
818,0.194444444444444,"Li2020",2016,"simVIIRS"
819,0.566037735849057,"Li2020",2016,"simVIIRS"
820,0.0297029702970297,"Li2020",2016,"simVIIRS"
821,1.34117647058824,"Li2020",2016,"simVIIRS"
822,0.121621621621622,"Li2020",2016,"simVIIRS"
823,0.85,"Li2020",2016,"simVIIRS"
824,2.66721854304636,"Li2020",2016,"simVIIRS"
825,0.137931034482759,"Li2020",2016,"simVIIRS"
826,1.15217391304348,"Li2020",2016,"simVIIRS"
827,1.1055900621118,"Li2020",2016,"simVIIRS"
828,0.264900662251656,"Li2020",2016,"simVIIRS"
829,3.69503546099291,"Li2020",2016,"simVIIRS"
830,17.9072847682119,"Li2020",2016,"simVIIRS"
831,10.44,"Li2020",2016,"simVIIRS"
832,0.23972602739726,"Li2020",2016,"simVIIRS"
833,0.0410557184750733,"Li2020",2016,"simVIIRS"
834,1.65467625899281,"Li2020",2016,"simVIIRS"
835,1.1259842519685,"Li2020",2016,"simVIIRS"
836,5.86144578313253,"Li2020",2016,"simVIIRS"
837,6.06770833333333,"Li2020",2016,"simVIIRS"
838,2.6551724137931,"Li2020",2016,"simVIIRS"
839,32.6692307692308,"Li2020",2016,"simVIIRS"
840,5.03673469387755,"Li2020",2016,"simVIIRS"
841,4.52709359605911,"Li2020",2016,"simVIIRS"
842,0.324503311258278,"Li2020",2016,"simVIIRS"
843,0.595238095238095,"Li2020",2016,"simVIIRS"
844,3.01333333333333,"Li2020",2016,"simVIIRS"
845,20.6555555555556,"Li2020",2016,"simVIIRS"
846,1.46666666666667,"Li2020",2016,"simVIIRS"
847,12.0333333333333,"Li2020",2016,"simVIIRS"
848,32.1714285714286,"Li2020",2016,"simVIIRS"
849,3.8921568627451,"Li2020",2016,"simVIIRS"
850,0.304347826086957,"Li2020",2016,"simVIIRS"
851,1.65635738831615,"Li2020",2016,"simVIIRS"
852,46.0116279069767,"Li2020",2016,"simVIIRS"
853,0.125748502994012,"Li2020",2016,"simVIIRS"
854,0.121555915721232,"Li2020",2016,"simVIIRS"
855,5.2015503875969,"Li2020",2016,"simVIIRS"
856,10.0413223140496,"Li2020",2016,"simVIIRS"
857,0.804780876494024,"Li2020",2016,"simVIIRS"
858,0.523364485981308,"Li2020",2016,"simVIIRS"
859,0.0848484848484849,"Li2020",2016,"simVIIRS"
860,0.644736842105263,"Li2020",2016,"simVIIRS"
861,0.16,"Li2020",2016,"simVIIRS"
862,1.08365019011407,"Li2020",2016,"simVIIRS"
863,7.3905325443787,"Li2020",2016,"simVIIRS"
864,0.873417721518987,"Li2020",2016,"simVIIRS"
865,0.0373665480427046,"Li2020",2016,"simVIIRS"
866,11.5396825396825,"Li2020",2016,"simVIIRS"
867,19.0616740088106,"Li2020",2016,"simVIIRS"
868,3.47058823529412,"Li2020",2016,"simVIIRS"
869,8.72151898734177,"Li2020",2016,"simVIIRS"
870,0.12370505789153,"Li2020",2016,"simVIIRS"
871,0.0635514018691589,"Li2020",2016,"simVIIRS"
872,1.10891089108911,"Li2020",2016,"simVIIRS"
873,0.12962962962963,"Li2020",2016,"simVIIRS"
874,0.128048780487805,"Li2020",2016,"simVIIRS"
875,0.0471567267683773,"Li2020",2016,"simVIIRS"
876,3.05612244897959,"Li2020",2016,"simVIIRS"
877,0.106094808126411,"Li2020",2016,"simVIIRS"
878,0.441747572815534,"Li2020",2016,"simVIIRS"
879,1.92100840336134,"Li2020",2016,"simVIIRS"
880,0.236994219653179,"Li2020",2016,"simVIIRS"
881,0.0570264765784114,"Li2020",2016,"simVIIRS"
882,0.224,"Li2020",2016,"simVIIRS"
883,0.348684210526316,"Li2020",2016,"simVIIRS"
884,0.296954314720812,"Li2020",2016,"simVIIRS"
885,0.27112676056338,"Li2020",2016,"simVIIRS"
886,15.437908496732,"Li2020",2016,"simVIIRS"
887,0.343137254901961,"Li2020",2016,"simVIIRS"
888,0.37037037037037,"Li2020",2016,"simVIIRS"
889,3.59032258064516,"Li2020",2016,"simVIIRS"
890,2.52571428571429,"Li2020",2016,"simVIIRS"
891,0.231527093596059,"Li2020",2016,"simVIIRS"
892,1.39583333333333,"Li2020",2016,"simVIIRS"
893,0.596491228070175,"Li2020",2016,"simVIIRS"
894,0.125645438898451,"Li2020",2016,"simVIIRS"
895,0.0591966173361522,"Li2020",2016,"simVIIRS"
896,11.3865030674847,"Li2020",2016,"simVIIRS"
897,0.310679611650485,"Li2020",2016,"simVIIRS"
898,0.122035858877964,"Li2020",2016,"simVIIRS"
899,0.267029972752044,"Li2020",2016,"simVIIRS"
900,0.0587002096436059,"Li2020",2016,"simVIIRS"
901,22.1284403669725,"Li2020",2016,"simVIIRS"
902,0.0301075268817204,"Li2020",2016,"simVIIRS"
903,0.0971843778383288,"Li2020",2016,"simVIIRS"
904,0.0546875,"Li2020",2016,"simVIIRS"
905,0.0784671532846715,"Li2020",2016,"simVIIRS"
906,0.328184110970996,"Li2020",2016,"simVIIRS"
907,0.102755453501722,"Li2020",2016,"simVIIRS"
908,0.0989143546441496,"Li2020",2016,"simVIIRS"
909,22.06,"Li2020",2016,"simVIIRS"
910,14.1350267379679,"Li2020",2016,"simVIIRS"
911,12.7551175132676,"Li2020",2016,"simVIIRS"
912,2.66805845511482,"Li2020",2016,"simVIIRS"
913,2.86050895381715,"Li2020",2016,"simVIIRS"
914,9.77740863787376,"Li2020",2016,"simVIIRS"
915,0.315905743740795,"Li2020",2016,"simVIIRS"
916,0.980874316939891,"Li2020",2016,"simVIIRS"
917,0.086687306501548,"Li2020",2016,"simVIIRS"
918,0.301659125188537,"Li2020",2016,"simVIIRS"
919,0.647482014388489,"Li2020",2016,"simVIIRS"
920,0.377611940298507,"Li2020",2016,"simVIIRS"
921,6.95620437956204,"Li2020",2016,"simVIIRS"
922,4.48142857142857,"Li2020",2016,"simVIIRS"
923,0.0232907588279489,"Li2020",2016,"simVIIRS"
924,0.0117943281208587,"Li2020",2016,"simVIIRS"
925,0.0878661087866109,"Li2020",2016,"simVIIRS"
926,0.115384615384615,"Li2020",2016,"simVIIRS"
927,0.412062160828811,"Li2020",2016,"simVIIRS"
928,0.0690933602965959,"Li2020",2016,"simVIIRS"
929,0.0228912664842,"Li2020",2016,"simVIIRS"
930,3.23732718894009,"Li2020",2016,"simVIIRS"
931,0.407756813417191,"Li2020",2016,"simVIIRS"
932,0.0698689956331878,"Li2020",2016,"simVIIRS"
933,0.043010752688172,"Li2020",2016,"simVIIRS"
934,0.534321485105771,"Li2020",2016,"simVIIRS"
935,0.0336819712816876,"Li2020",2016,"simVIIRS"
936,0.166377132027795,"Li2020",2016,"simVIIRS"
937,0.249177278580627,"Li2020",2016,"simVIIRS"
938,0.845646241627388,"Li2020",2016,"simVIIRS"
939,7.41655450874832,"Li2020",2016,"simVIIRS"
940,1.46678023850085,"Li2020",2016,"simVIIRS"
941,0.227118644067797,"Li2020",2016,"simVIIRS"
942,0.552631578947368,"Li2020",2016,"simVIIRS"
943,0.132850241545894,"Li2020",2016,"simVIIRS"
944,0.0967741935483871,"Li2020",2016,"simVIIRS"
945,0.114832535885167,"Li2020",2016,"simVIIRS"
946,0.966209081309398,"Li2020",2016,"simVIIRS"
947,0.233333333333333,"Li2020",2016,"simVIIRS"
948,0.0769230769230769,"Li2020",2016,"simVIIRS"
949,7.38414634146341,"Li2020",2016,"simVIIRS"
950,2.89951690821256,"Li2020",2016,"simVIIRS"
951,0.19811320754717,"Li2020",2016,"simVIIRS"
952,0.520179372197309,"Li2020",2016,"simVIIRS"
953,4.78035470668486,"Li2020",2016,"simVIIRS"
954,4.01365187713311,"Li2020",2016,"simVIIRS"
955,0.160583941605839,"Li2020",2016,"simVIIRS"
956,0.143470263641937,"Li2020",2016,"simVIIRS"
957,0.120300751879699,"Li2020",2016,"simVIIRS"
958,0.162698412698413,"Li2020",2016,"simVIIRS"
959,0.116666666666667,"Li2020",2016,"simVIIRS"
960,3.76781609195402,"Li2020",2016,"simVIIRS"
961,0.164227642276423,"Li2020",2016,"simVIIRS"
962,0.0884476534296029,"Li2020",2016,"simVIIRS"
963,0.46046511627907,"Li2020",2016,"simVIIRS"
964,0.168769716088328,"Li2020",2016,"simVIIRS"
965,3.36623376623377,"Li2020",2016,"simVIIRS"
966,2.21579689703808,"Li2020",2016,"simVIIRS"
967,0.294736842105263,"Li2020",2016,"simVIIRS"
968,0.0150295222758991,"Li2020",2016,"simVIIRS"
969,0.989031078610603,"Li2020",2016,"simVIIRS"
970,0.0695652173913043,"Li2020",2016,"simVIIRS"
971,0.60093896713615,"Li2020",2016,"simVIIRS"
972,0.236574746008708,"Li2020",2016,"simVIIRS"
973,1.60106951871658,"Li2020",2016,"simVIIRS"
974,0.377708978328173,"Li2020",2016,"simVIIRS"
975,0.151658767772512,"Li2020",2016,"simVIIRS"
976,0.0659340659340659,"Li2020",2016,"simVIIRS"
977,0.0612244897959184,"Li2020",2016,"simVIIRS"
978,0.48019801980198,"Li2020",2016,"simVIIRS"
979,11.5714285714286,"Li2020",2016,"simVIIRS"
980,0.613496932515337,"Li2020",2016,"simVIIRS"
981,11.507702182285,"Li2020",2016,"simVIIRS"
982,0.453465346534653,"Li2020",2016,"simVIIRS"
983,0.157894736842105,"Li2020",2016,"simVIIRS"
984,1.48076923076923,"Li2020",2016,"simVIIRS"
985,0.0721649484536082,"Li2020",2016,"simVIIRS"
986,0.0686274509803922,"Li2020",2016,"simVIIRS"
987,0,"Li2020",2016,"simVIIRS"
988,0.0855397148676171,"Li2020",2016,"simVIIRS"
989,0.175757575757576,"Li2020",2016,"simVIIRS"
990,0.0927152317880795,"Li2020",2016,"simVIIRS"
991,0.029126213592233,"Li2020",2016,"simVIIRS"
992,0.309734513274336,"Li2020",2016,"simVIIRS"
993,0.278907922912206,"Li2020",2016,"simVIIRS"
994,0.105263157894737,"Li2020",2016,"simVIIRS"
995,0.0714285714285714,"Li2020",2016,"simVIIRS"
996,1.20712209302326,"Li2020",2016,"simVIIRS"
997,4.09630526953362,"Li2020",2016,"simVIIRS"
998,0.125748502994012,"Li2020",2016,"simVIIRS"
999,0,"Li2020",2016,"simVIIRS"
1000,8.43352601156069,"Li2020",2016,"simVIIRS"
1001,0.126506024096386,"Li2020",2016,"simVIIRS"
1002,0.571428571428571,"Li2020",2016,"simVIIRS"
1003,0.144578313253012,"Li2020",2016,"simVIIRS"
1004,0.681679389312977,"Li2020",2016,"simVIIRS"
1005,0.0230769230769231,"Li2020",2016,"simVIIRS"
1006,0,"Li2020",2016,"simVIIRS"
1007,0.345539906103286,"Li2020",2016,"simVIIRS"
1008,4.52666666666667,"Li2020",2016,"simVIIRS"
1009,0.163204747774481,"Li2020",2016,"simVIIRS"
1010,0.0338164251207729,"Li2020",2016,"simVIIRS"
1011,0.178403755868545,"Li2020",2016,"simVIIRS"
1012,0.217391304347826,"Li2020",2016,"simVIIRS"
1013,0.147368421052632,"Li2020",2016,"simVIIRS"
1014,0.643129770992366,"Li2020",2016,"simVIIRS"
1015,0.315315315315315,"Li2020",2016,"simVIIRS"
1016,0.566371681415929,"Li2020",2016,"simVIIRS"
1017,0.387990762124711,"Li2020",2016,"simVIIRS"
1018,0,"Li2020",2016,"simVIIRS"
1019,0.0904392764857881,"Li2020",2016,"simVIIRS"
1020,0.0589080459770115,"Li2020",2016,"simVIIRS"
1021,0.0830860534124629,"Li2020",2016,"simVIIRS"
1022,5.20061728395062,"Li2020",2016,"simVIIRS"
1023,2.42732558139535,"Li2020",2016,"simVIIRS"
1024,0,"Li2020",2016,"simVIIRS"
1025,4.24242424242424,"Li2020",2016,"simVIIRS"
1026,0.150537634408602,"Li2020",2016,"simVIIRS"
1027,0.0736842105263158,"Li2020",2016,"simVIIRS"
1028,0.0981308411214953,"Li2020",2016,"simVIIRS"
1029,0.159090909090909,"Li2020",2016,"simVIIRS"
1030,0.199404761904762,"Li2020",2016,"simVIIRS"
1031,0.048695652173913,"Li2020",2016,"simVIIRS"
1032,0,"Li2020",2016,"simVIIRS"
1033,0.405797101449275,"Li2020",2016,"simVIIRS"
1034,0.5,"Li2020",2016,"simVIIRS"
1035,5.57575757575758,"Li2020",2016,"simVIIRS"
1036,0.510204081632653,"Li2020",2016,"simVIIRS"
1037,0.0782122905027933,"Li2020",2016,"simVIIRS"
1038,1.1484593837535,"Li2020",2016,"simVIIRS"
1039,0.217391304347826,"Li2020",2016,"simVIIRS"
1040,0.0175438596491228,"Li2020",2016,"simVIIRS"
1041,0.361111111111111,"Li2020",2016,"simVIIRS"
1042,0.0319051959890611,"Li2020",2016,"simVIIRS"
1043,0.259259259259259,"Li2020",2016,"simVIIRS"
1044,0.158671586715867,"Li2020",2016,"simVIIRS"
1045,0.0257510729613734,"Li2020",2016,"simVIIRS"
1046,0.0804597701149425,"Li2020",2016,"simVIIRS"
1047,0.237864077669903,"Li2020",2016,"simVIIRS"
1048,0.0256410256410256,"Li2020",2016,"simVIIRS"
1049,0.0478199718706048,"Li2020",2016,"simVIIRS"
1050,0.0584958217270195,"Li2020",2016,"simVIIRS"
1051,0.164705882352941,"Li2020",2016,"simVIIRS"
1052,0.151898734177215,"Li2020",2016,"simVIIRS"
1053,0.288659793814433,"Li2020",2016,"simVIIRS"
1054,1.77777777777778,"Li2020",2016,"simVIIRS"
1055,0.175,"Li2020",2016,"simVIIRS"
1056,0.134615384615385,"Li2020",2016,"simVIIRS"
1057,9.6541095890411,"Li2020",2016,"simVIIRS"
1058,36.5,"Li2020",2016,"simVIIRS"
1059,0.0822147651006711,"Li2020",2016,"simVIIRS"
1060,0.0603448275862069,"Li2020",2016,"simVIIRS"
1061,9.78571428571429,"Li2020",2016,"simVIIRS"
1062,38.8516483516484,"Li2020",2016,"simVIIRS"
1063,9.68645640074211,"Li2020",2016,"simVIIRS"
1064,0.0803418803418803,"Li2020",2016,"simVIIRS"
1065,1.0273631840796,"Li2020",2016,"simVIIRS"
1066,0.460714285714286,"Li2020",2016,"simVIIRS"
1067,0.138121546961326,"Li2020",2016,"simVIIRS"
1068,0.27134724857685,"Li2020",2016,"simVIIRS"
1069,0.0587741393786734,"Li2020",2016,"simVIIRS"
1070,0.749163879598662,"Li2020",2016,"simVIIRS"
1071,4.57964601769912,"Li2020",2016,"simVIIRS"
1072,0.163461538461538,"Li2020",2016,"simVIIRS"
1073,0.389816700610998,"Li2020",2016,"simVIIRS"
1074,2.55802469135802,"Li2020",2016,"simVIIRS"
1075,0.195402298850575,"Li2020",2016,"simVIIRS"
1076,0.115646258503401,"Li2020",2016,"simVIIRS"
1077,0.0627450980392157,"Li2020",2016,"simVIIRS"
1078,16.96484375,"Li2020",2016,"simVIIRS"
1079,0.593301435406699,"Li2020",2016,"simVIIRS"
1080,25.7454545454545,"Li2020",2016,"simVIIRS"
1081,1.70722433460076,"Li2020",2016,"simVIIRS"
1082,2.55143338954469,"Li2020",2016,"simVIIRS"
1083,0.275862068965517,"Li2020",2016,"simVIIRS"
1084,2.23694779116466,"Li2020",2016,"simVIIRS"
1085,1.26625386996904,"Li2020",2016,"simVIIRS"
1086,1.78484848484848,"Li2020",2016,"simVIIRS"
1087,2.63157894736842,"Li2020",2016,"simVIIRS"
1088,19.8655462184874,"Li2020",2016,"simVIIRS"
1089,0.124748490945674,"Li2020",2016,"simVIIRS"
1090,0.127470355731225,"Li2020",2016,"simVIIRS"
1091,0.216457960644007,"Li2020",2016,"simVIIRS"
1092,0.68,"Li2020",2016,"simVIIRS"
