"row_uid","ntl_mean","source","year","satellite"
872,0.407524639334655,"EOG_VIIRS",2020,"NPP"
873,0.264646698900076,"EOG_VIIRS",2020,"NPP"
874,0.277679521908484,"EOG_VIIRS",2020,"NPP"
875,0.253082316613057,"EOG_VIIRS",2020,"NPP"
876,0.861689084610651,"EOG_VIIRS",2020,"NPP"
877,0.246599612700042,"EOG_VIIRS",2020,"NPP"
878,0.382805312871933,"EOG_VIIRS",2020,"NPP"
879,0.554748658672955,"EOG_VIIRS",2020,"NPP"
880,0.460742677571265,"EOG_VIIRS",2020,"NPP"
881,0.242173410432283,"EOG_VIIRS",2020,"NPP"
882,0.288557654147101,"EOG_VIIRS",2020,"NPP"
883,0.275746510765016,"EOG_VIIRS",2020,"NPP"
884,0.323776351091489,"EOG_VIIRS",2020,"NPP"
885,0.336839081297664,"EOG_VIIRS",2020,"NPP"
886,3.39607485566878,"EOG_VIIRS",2020,"NPP"
887,0.378113192756002,"EOG_VIIRS",2020,"NPP"
888,0.283179932066826,"EOG_VIIRS",2020,"NPP"
889,0.818614014966306,"EOG_VIIRS",2020,"NPP"
890,0.739362340008336,"EOG_VIIRS",2020,"NPP"
891,0.330505321646451,"EOG_VIIRS",2020,"NPP"
892,0.579714424368264,"EOG_VIIRS",2020,"NPP"
893,0.447601600407773,"EOG_VIIRS",2020,"NPP"
894,0.273653296780944,"EOG_VIIRS",2020,"NPP"
895,0.276246700775257,"EOG_VIIRS",2020,"NPP"
896,1.33665304754409,"EOG_VIIRS",2020,"NPP"
897,0.380460932814315,"EOG_VIIRS",2020,"NPP"
898,0.283554658742632,"EOG_VIIRS",2020,"NPP"
899,0.309228279788087,"EOG_VIIRS",2020,"NPP"
900,0.249410503011377,"EOG_VIIRS",2020,"NPP"
901,5.18917490102061,"EOG_VIIRS",2020,"NPP"
902,0.247316947660003,"EOG_VIIRS",2020,"NPP"
903,0.246269238854375,"EOG_VIIRS",2020,"NPP"
904,0.238461271467372,"EOG_VIIRS",2020,"NPP"
905,0.259105928429826,"EOG_VIIRS",2020,"NPP"
906,0.309339929554738,"EOG_VIIRS",2020,"NPP"
907,0.263322275424581,"EOG_VIIRS",2020,"NPP"
908,0.270769900722467,"EOG_VIIRS",2020,"NPP"
909,13.2445455363585,"EOG_VIIRS",2020,"NPP"
910,2.25808753299644,"EOG_VIIRS",2020,"NPP"
911,2.77597426319941,"EOG_VIIRS",2020,"NPP"
912,0.472786681670842,"EOG_VIIRS",2020,"NPP"
913,0.397736471607638,"EOG_VIIRS",2020,"NPP"
914,2.18987275908802,"EOG_VIIRS",2020,"NPP"
915,0.3167503594226,"EOG_VIIRS",2020,"NPP"
916,0.495432866986066,"EOG_VIIRS",2020,"NPP"
917,0.296681611571429,"EOG_VIIRS",2020,"NPP"
918,0.335485653654132,"EOG_VIIRS",2020,"NPP"
919,0.38967810511805,"EOG_VIIRS",2020,"NPP"
920,0.359101948783537,"EOG_VIIRS",2020,"NPP"
921,1.33087508143017,"EOG_VIIRS",2020,"NPP"
922,0.664559722934786,"EOG_VIIRS",2020,"NPP"
923,0.269499692993042,"EOG_VIIRS",2020,"NPP"
924,0.24456530311108,"EOG_VIIRS",2020,"NPP"
925,0.297668227022663,"EOG_VIIRS",2020,"NPP"
926,0.270648381193513,"EOG_VIIRS",2020,"NPP"
927,0.295596921866574,"EOG_VIIRS",2020,"NPP"
928,0.258081485724553,"EOG_VIIRS",2020,"NPP"
929,0.246992045036323,"EOG_VIIRS",2020,"NPP"
930,0.642834811305018,"EOG_VIIRS",2020,"NPP"
931,0.421823794065977,"EOG_VIIRS",2020,"NPP"
932,0.283475211040354,"EOG_VIIRS",2020,"NPP"
933,0.260808559404503,"EOG_VIIRS",2020,"NPP"
934,0.321250419673065,"EOG_VIIRS",2020,"NPP"
935,0.254217025769078,"EOG_VIIRS",2020,"NPP"
936,0.256039411083813,"EOG_VIIRS",2020,"NPP"
937,0.266908509227868,"EOG_VIIRS",2020,"NPP"
938,0.445625340163297,"EOG_VIIRS",2020,"NPP"
939,1.50243238753454,"EOG_VIIRS",2020,"NPP"
940,0.722599898825974,"EOG_VIIRS",2020,"NPP"
941,0.375261514209236,"EOG_VIIRS",2020,"NPP"
942,0.430128133877276,"EOG_VIIRS",2020,"NPP"
943,0.315189642738831,"EOG_VIIRS",2020,"NPP"
944,0.325249393654036,"EOG_VIIRS",2020,"NPP"
945,0.329167720860053,"EOG_VIIRS",2020,"NPP"
946,0.38783663469895,"EOG_VIIRS",2020,"NPP"
947,0.361570448332256,"EOG_VIIRS",2020,"NPP"
948,0.318366720022165,"EOG_VIIRS",2020,"NPP"
949,1.08919069513337,"EOG_VIIRS",2020,"NPP"
950,0.604495453289791,"EOG_VIIRS",2020,"NPP"
951,0.354303690089689,"EOG_VIIRS",2020,"NPP"
952,0.416174557360496,"EOG_VIIRS",2020,"NPP"
953,0.960886404981189,"EOG_VIIRS",2020,"NPP"
954,0.807145044220276,"EOG_VIIRS",2020,"NPP"
955,0.279556796797653,"EOG_VIIRS",2020,"NPP"
956,0.301263941825582,"EOG_VIIRS",2020,"NPP"
957,0.28907804494568,"EOG_VIIRS",2020,"NPP"
958,0.338842747707075,"EOG_VIIRS",2020,"NPP"
959,0.320087900096495,"EOG_VIIRS",2020,"NPP"
960,0.416236449616187,"EOG_VIIRS",2020,"NPP"
961,0.374878920862067,"EOG_VIIRS",2020,"NPP"
962,0.268863374197872,"EOG_VIIRS",2020,"NPP"
963,0.481320736573461,"EOG_VIIRS",2020,"NPP"
964,0.354502456709187,"EOG_VIIRS",2020,"NPP"
965,0.565584215655541,"EOG_VIIRS",2020,"NPP"
966,0.838027673199941,"EOG_VIIRS",2020,"NPP"
967,0.371523798966785,"EOG_VIIRS",2020,"NPP"
968,0.23897283755832,"EOG_VIIRS",2020,"NPP"
969,0.542057103458114,"EOG_VIIRS",2020,"NPP"
970,0.265017751694243,"EOG_VIIRS",2020,"NPP"
971,0.45547906842052,"EOG_VIIRS",2020,"NPP"
972,0.320616276940819,"EOG_VIIRS",2020,"NPP"
973,0.492518752630014,"EOG_VIIRS",2020,"NPP"
974,0.396253429952308,"EOG_VIIRS",2020,"NPP"
975,0.318824577179225,"EOG_VIIRS",2020,"NPP"
976,0.261674991603625,"EOG_VIIRS",2020,"NPP"
977,0.26052822588045,"EOG_VIIRS",2020,"NPP"
978,0.40525344001178,"EOG_VIIRS",2020,"NPP"
979,2.22320643053935,"EOG_VIIRS",2020,"NPP"
980,0.505481465273352,"EOG_VIIRS",2020,"NPP"
981,1.98329084697062,"EOG_VIIRS",2020,"NPP"
982,0.404953674581387,"EOG_VIIRS",2020,"NPP"
983,0.367215511675406,"EOG_VIIRS",2020,"NPP"
984,0.548790130358172,"EOG_VIIRS",2020,"NPP"
985,0.347146012525463,"EOG_VIIRS",2020,"NPP"
986,0.237734890032987,"EOG_VIIRS",2020,"NPP"
987,0.283789678667459,"EOG_VIIRS",2020,"NPP"
988,0.25780159318411,"EOG_VIIRS",2020,"NPP"
989,0.308123975758429,"EOG_VIIRS",2020,"NPP"
990,0.33910710008248,"EOG_VIIRS",2020,"NPP"
991,0.262169171565909,"EOG_VIIRS",2020,"NPP"
992,0.362640619078829,"EOG_VIIRS",2020,"NPP"
993,0.298423930459787,"EOG_VIIRS",2020,"NPP"
994,0.26324114179117,"EOG_VIIRS",2020,"NPP"
995,0.331820659096234,"EOG_VIIRS",2020,"NPP"
996,0.371038090601385,"EOG_VIIRS",2020,"NPP"
997,0.6103815898432,"EOG_VIIRS",2020,"NPP"
998,0.293637081185827,"EOG_VIIRS",2020,"NPP"
999,0.345427300500613,"EOG_VIIRS",2020,"NPP"
1000,1.63673647871583,"EOG_VIIRS",2020,"NPP"
1001,0.257687857517829,"EOG_VIIRS",2020,"NPP"
1002,0.387393602620015,"EOG_VIIRS",2020,"NPP"
1003,0.284782020330784,"EOG_VIIRS",2020,"NPP"
1004,0.422928957719641,"EOG_VIIRS",2020,"NPP"
1005,0.319982174823461,"EOG_VIIRS",2020,"NPP"
1006,0.238861021794489,"EOG_VIIRS",2020,"NPP"
1007,0.316641052365583,"EOG_VIIRS",2020,"NPP"
1008,1.06867728730043,"EOG_VIIRS",2020,"NPP"
1009,0.325864026814009,"EOG_VIIRS",2020,"NPP"
1010,0.242404909034651,"EOG_VIIRS",2020,"NPP"
1011,0.277477392865885,"EOG_VIIRS",2020,"NPP"
1012,0.381775140399585,"EOG_VIIRS",2020,"NPP"
1013,0.409816384354499,"EOG_VIIRS",2020,"NPP"
1014,0.369654378347354,"EOG_VIIRS",2020,"NPP"
1015,0.327297110257459,"EOG_VIIRS",2020,"NPP"
1016,0.580242655013792,"EOG_VIIRS",2020,"NPP"
1017,0.391427522098019,"EOG_VIIRS",2020,"NPP"
1018,0.332659606580381,"EOG_VIIRS",2020,"NPP"
1019,0.252262710113225,"EOG_VIIRS",2020,"NPP"
1020,0.277155727856103,"EOG_VIIRS",2020,"NPP"
1021,0.263481245544113,"EOG_VIIRS",2020,"NPP"
1022,0.7984616547605,"EOG_VIIRS",2020,"NPP"
1023,0.790526576950188,"EOG_VIIRS",2020,"NPP"
1024,0.265815613277119,"EOG_VIIRS",2020,"NPP"
1025,1.26058335767241,"EOG_VIIRS",2020,"NPP"
1026,0.314179428656148,"EOG_VIIRS",2020,"NPP"
1027,0.271344885820339,"EOG_VIIRS",2020,"NPP"
1028,0.260855256038554,"EOG_VIIRS",2020,"NPP"
1029,0.320453991450849,"EOG_VIIRS",2020,"NPP"
1030,0.34630068051691,"EOG_VIIRS",2020,"NPP"
1031,0.239761570264098,"EOG_VIIRS",2020,"NPP"
1032,0.456598082341646,"EOG_VIIRS",2020,"NPP"
1033,0.368321506765442,"EOG_VIIRS",2020,"NPP"
1034,0.399840646594234,"EOG_VIIRS",2020,"NPP"
1035,0.772539668210106,"EOG_VIIRS",2020,"NPP"
1036,0.505116733519378,"EOG_VIIRS",2020,"NPP"
1037,0.301494067170982,"EOG_VIIRS",2020,"NPP"
1038,0.441941114329089,"EOG_VIIRS",2020,"NPP"
1039,0.325923888951309,"EOG_VIIRS",2020,"NPP"
1040,0.23342284401214,"EOG_VIIRS",2020,"NPP"
1041,0.4256860728298,"EOG_VIIRS",2020,"NPP"
1042,0.248055221228622,"EOG_VIIRS",2020,"NPP"
1043,0.282463584120814,"EOG_VIIRS",2020,"NPP"
1044,0.275007641043521,"EOG_VIIRS",2020,"NPP"
1045,0.241496663790541,"EOG_VIIRS",2020,"NPP"
1046,0.365604681435118,"EOG_VIIRS",2020,"NPP"
1047,0.286217764172385,"EOG_VIIRS",2020,"NPP"
1048,0.27258905713205,"EOG_VIIRS",2020,"NPP"
1049,0.261444043472159,"EOG_VIIRS",2020,"NPP"
1050,0.269790681017509,"EOG_VIIRS",2020,"NPP"
1051,0.32525626793721,"EOG_VIIRS",2020,"NPP"
1052,0.360525240956605,"EOG_VIIRS",2020,"NPP"
1053,0.327214309770339,"EOG_VIIRS",2020,"NPP"
1054,0.712198601030617,"EOG_VIIRS",2020,"NPP"
1055,0.272475135810673,"EOG_VIIRS",2020,"NPP"
1056,0.290413706957434,"EOG_VIIRS",2020,"NPP"
1057,1.84346430246429,"EOG_VIIRS",2020,"NPP"
1058,8.39147699371738,"EOG_VIIRS",2020,"NPP"
1059,0.264884765203638,"EOG_VIIRS",2020,"NPP"
1060,0.240291827066175,"EOG_VIIRS",2020,"NPP"
1061,1.76475360268,"EOG_VIIRS",2020,"NPP"
1062,11.4719516703367,"EOG_VIIRS",2020,"NPP"
1063,2.13503815716068,"EOG_VIIRS",2020,"NPP"
1064,0.27561698895891,"EOG_VIIRS",2020,"NPP"
1065,0.497604946490025,"EOG_VIIRS",2020,"NPP"
1066,0.444450369255621,"EOG_VIIRS",2020,"NPP"
1067,0.299659952663369,"EOG_VIIRS",2020,"NPP"
1068,0.432079169851534,"EOG_VIIRS",2020,"NPP"
1069,0.28664708244083,"EOG_VIIRS",2020,"NPP"
1070,0.413783811007686,"EOG_VIIRS",2020,"NPP"
1071,0.926131999979958,"EOG_VIIRS",2020,"NPP"
1072,0.282493004507392,"EOG_VIIRS",2020,"NPP"
1073,0.363966736151675,"EOG_VIIRS",2020,"NPP"
1074,0.626774611101064,"EOG_VIIRS",2020,"NPP"
1075,0.347201340471055,"EOG_VIIRS",2020,"NPP"
1076,0.341470907891646,"EOG_VIIRS",2020,"NPP"
1077,0.26714429121886,"EOG_VIIRS",2020,"NPP"
1078,2.45861298083672,"EOG_VIIRS",2020,"NPP"
1079,0.394495246977553,"EOG_VIIRS",2020,"NPP"
1080,3.64079546402095,"EOG_VIIRS",2020,"NPP"
1081,0.756476298580442,"EOG_VIIRS",2020,"NPP"
1082,0.682727038778757,"EOG_VIIRS",2020,"NPP"
1083,0.317514675092839,"EOG_VIIRS",2020,"NPP"
1084,0.577818730238784,"EOG_VIIRS",2020,"NPP"
1085,0.568415032306188,"EOG_VIIRS",2020,"NPP"
1086,0.624439851867648,"EOG_VIIRS",2020,"NPP"
1087,0.739645247412629,"EOG_VIIRS",2020,"NPP"
1088,2.74432868596605,"EOG_VIIRS",2020,"NPP"
1089,0.266001715444507,"EOG_VIIRS",2020,"NPP"
1090,0.29903290386207,"EOG_VIIRS",2020,"NPP"
1091,0.419484957292236,"EOG_VIIRS",2020,"NPP"
1092,0.528497942968419,"EOG_VIIRS",2020,"NPP"
1093,0.569897817129112,"EOG_VIIRS",2020,"NPP"
1094,0.282381169157778,"EOG_VIIRS",2020,"NPP"
1095,0.33354906973475,"EOG_VIIRS",2020,"NPP"
1096,0.754372697519005,"EOG_VIIRS",2020,"NPP"
1097,0.264868903146104,"EOG_VIIRS",2020,"NPP"
1098,0.268865538143554,"EOG_VIIRS",2020,"NPP"
1099,0.323818369904064,"EOG_VIIRS",2020,"NPP"
1100,0.755562917393672,"EOG_VIIRS",2020,"NPP"
1101,0.320400137784623,"EOG_VIIRS",2020,"NPP"
1102,0.509368107889143,"EOG_VIIRS",2020,"NPP"
1103,0.294324501115943,"EOG_VIIRS",2020,"NPP"
1104,0.534279932295049,"EOG_VIIRS",2020,"NPP"
1105,0.357531785417839,"EOG_VIIRS",2020,"NPP"
1106,0.466432254666364,"EOG_VIIRS",2020,"NPP"
1107,0.282343137287002,"EOG_VIIRS",2020,"NPP"
1108,0.291604794580259,"EOG_VIIRS",2020,"NPP"
1109,0.368006320200537,"EOG_VIIRS",2020,"NPP"
1110,0.313956267262169,"EOG_VIIRS",2020,"NPP"
1111,0.562819954222089,"EOG_VIIRS",2020,"NPP"
1112,5.32629350821177,"EOG_VIIRS",2020,"NPP"
1113,10.7823853456073,"EOG_VIIRS",2020,"NPP"
1114,12.21912614292,"EOG_VIIRS",2020,"NPP"
1115,2.23710719863089,"EOG_VIIRS",2020,"NPP"
1116,7.8095959950261,"EOG_VIIRS",2020,"NPP"
1117,2.22100218808609,"EOG_VIIRS",2020,"NPP"
1118,3.25102303645252,"EOG_VIIRS",2020,"NPP"
1119,0.371157910361421,"EOG_VIIRS",2020,"NPP"
1120,0.584027897874174,"EOG_VIIRS",2020,"NPP"
1121,16.7253988272435,"EOG_VIIRS",2020,"NPP"
1122,7.90276808633524,"EOG_VIIRS",2020,"NPP"
1,0.4354889608934,"EOG_VIIRS",2021,"NPP"
2,0.225832538446652,"EOG_VIIRS",2021,"NPP"
3,0.261701581507236,"EOG_VIIRS",2021,"NPP"
4,0.300304179476455,"EOG_VIIRS",2021,"NPP"
5,0.292615514236986,"EOG_VIIRS",2021,"NPP"
6,0.236419433199986,"EOG_VIIRS",2021,"NPP"
7,0.221368360106136,"EOG_VIIRS",2021,"NPP"
8,0.260282335068361,"EOG_VIIRS",2021,"NPP"
9,0.239445107039663,"EOG_VIIRS",2021,"NPP"
10,0.204434856695387,"EOG_VIIRS",2021,"NPP"
11,0.224261961026611,"EOG_VIIRS",2021,"NPP"
12,0.23161541305032,"EOG_VIIRS",2021,"NPP"
13,0.249963124191758,"EOG_VIIRS",2021,"NPP"
14,0.199221772272181,"EOG_VIIRS",2021,"NPP"
15,0.256417632376273,"EOG_VIIRS",2021,"NPP"
16,0.244666437513121,"EOG_VIIRS",2021,"NPP"
17,3.16090700290169,"EOG_VIIRS",2021,"NPP"
18,0.305349274943857,"EOG_VIIRS",2021,"NPP"
19,0.271017045738422,"EOG_VIIRS",2021,"NPP"
20,0.263276991053969,"EOG_VIIRS",2021,"NPP"
21,0.279224985465208,"EOG_VIIRS",2021,"NPP"
22,0.38109584515487,"EOG_VIIRS",2021,"NPP"
23,0.3561237263018,"EOG_VIIRS",2021,"NPP"
24,0.338270821803166,"EOG_VIIRS",2021,"NPP"
25,1.15686362181637,"EOG_VIIRS",2021,"NPP"
26,0.806465767923331,"EOG_VIIRS",2021,"NPP"
27,0.363009181935978,"EOG_VIIRS",2021,"NPP"
28,1.88449268106721,"EOG_VIIRS",2021,"NPP"
29,0.293574571576342,"EOG_VIIRS",2021,"NPP"
30,0.359392815067068,"EOG_VIIRS",2021,"NPP"
31,0.3250789392709,"EOG_VIIRS",2021,"NPP"
32,0.299263579136616,"EOG_VIIRS",2021,"NPP"
33,0.273671704757991,"EOG_VIIRS",2021,"NPP"
34,1.05415642317132,"EOG_VIIRS",2021,"NPP"
35,0.293929560247024,"EOG_VIIRS",2021,"NPP"
36,0.915480758358793,"EOG_VIIRS",2021,"NPP"
37,0.291161020308474,"EOG_VIIRS",2021,"NPP"
38,0.31765766656934,"EOG_VIIRS",2021,"NPP"
39,0.222049737606566,"EOG_VIIRS",2021,"NPP"
40,0.731028876732485,"EOG_VIIRS",2021,"NPP"
41,2.29615514778246,"EOG_VIIRS",2021,"NPP"
42,0.302871618568147,"EOG_VIIRS",2021,"NPP"
43,0.358788757026196,"EOG_VIIRS",2021,"NPP"
44,0.291219506066471,"EOG_VIIRS",2021,"NPP"
45,1.1210988374575,"EOG_VIIRS",2021,"NPP"
46,0.271792037876753,"EOG_VIIRS",2021,"NPP"
47,0.35840721412004,"EOG_VIIRS",2021,"NPP"
48,0.340744333605169,"EOG_VIIRS",2021,"NPP"
49,0.344755248379986,"EOG_VIIRS",2021,"NPP"
50,0.291577650534342,"EOG_VIIRS",2021,"NPP"
51,0.763316740778452,"EOG_VIIRS",2021,"NPP"
52,1.15283884346511,"EOG_VIIRS",2021,"NPP"
53,0.404384652881519,"EOG_VIIRS",2021,"NPP"
54,0.284184858157554,"EOG_VIIRS",2021,"NPP"
55,0.238636722071615,"EOG_VIIRS",2021,"NPP"
56,0.169675905237357,"EOG_VIIRS",2021,"NPP"
57,0.254004374645094,"EOG_VIIRS",2021,"NPP"
58,2.33721468595695,"EOG_VIIRS",2021,"NPP"
59,15.0500512951739,"EOG_VIIRS",2021,"NPP"
60,1.63676907255492,"EOG_VIIRS",2021,"NPP"
61,0.506114248464512,"EOG_VIIRS",2021,"NPP"
62,0.333697407070328,"EOG_VIIRS",2021,"NPP"
63,0.892303508555307,"EOG_VIIRS",2021,"NPP"
64,0.639696199942418,"EOG_VIIRS",2021,"NPP"
65,0.808093600232684,"EOG_VIIRS",2021,"NPP"
66,0.445459491609865,"EOG_VIIRS",2021,"NPP"
67,3.31210349233164,"EOG_VIIRS",2021,"NPP"
68,2.23991956945622,"EOG_VIIRS",2021,"NPP"
69,0.375024338147489,"EOG_VIIRS",2021,"NPP"
70,0.323964746111446,"EOG_VIIRS",2021,"NPP"
71,0.950984561715174,"EOG_VIIRS",2021,"NPP"
72,0.403866290843498,"EOG_VIIRS",2021,"NPP"
73,0.801641273549182,"EOG_VIIRS",2021,"NPP"
74,0.734839478849516,"EOG_VIIRS",2021,"NPP"
75,0.981218023018162,"EOG_VIIRS",2021,"NPP"
76,0.869263022531897,"EOG_VIIRS",2021,"NPP"
77,0.470157337034979,"EOG_VIIRS",2021,"NPP"
78,2.70092034136044,"EOG_VIIRS",2021,"NPP"
79,1.01640632391047,"EOG_VIIRS",2021,"NPP"
80,0.92105753284018,"EOG_VIIRS",2021,"NPP"
81,0.493852081772683,"EOG_VIIRS",2021,"NPP"
82,0.981023969273563,"EOG_VIIRS",2021,"NPP"
83,0.973832710392275,"EOG_VIIRS",2021,"NPP"
84,0.482246293562573,"EOG_VIIRS",2021,"NPP"
85,0.509662949322646,"EOG_VIIRS",2021,"NPP"
86,0.485984815181701,"EOG_VIIRS",2021,"NPP"
87,1.57742238896939,"EOG_VIIRS",2021,"NPP"
88,0.841960899757616,"EOG_VIIRS",2021,"NPP"
89,0.344645215548639,"EOG_VIIRS",2021,"NPP"
90,0.793490405665355,"EOG_VIIRS",2021,"NPP"
91,0.64133356112041,"EOG_VIIRS",2021,"NPP"
92,6.53501178327003,"EOG_VIIRS",2021,"NPP"
93,0.873780179753719,"EOG_VIIRS",2021,"NPP"
94,0.569553493357225,"EOG_VIIRS",2021,"NPP"
95,1.24640301801595,"EOG_VIIRS",2021,"NPP"
96,0.793059049736733,"EOG_VIIRS",2021,"NPP"
97,1.75289505571684,"EOG_VIIRS",2021,"NPP"
98,0.336649737736124,"EOG_VIIRS",2021,"NPP"
99,0.555846743592035,"EOG_VIIRS",2021,"NPP"
100,0.318737515457766,"EOG_VIIRS",2021,"NPP"
101,0.412317185343093,"EOG_VIIRS",2021,"NPP"
102,0.504380771808753,"EOG_VIIRS",2021,"NPP"
103,0.378361677417088,"EOG_VIIRS",2021,"NPP"
104,0.65596970566905,"EOG_VIIRS",2021,"NPP"
105,0.331882878385092,"EOG_VIIRS",2021,"NPP"
106,0.509629422392453,"EOG_VIIRS",2021,"NPP"
107,0.337085717389246,"EOG_VIIRS",2021,"NPP"
108,0.328453369425815,"EOG_VIIRS",2021,"NPP"
109,0.453296245578166,"EOG_VIIRS",2021,"NPP"
110,0.281413396951501,"EOG_VIIRS",2021,"NPP"
111,0.423416161758832,"EOG_VIIRS",2021,"NPP"
112,0.205131046181666,"EOG_VIIRS",2021,"NPP"
113,0.154027332923466,"EOG_VIIRS",2021,"NPP"
114,0.625935780748408,"EOG_VIIRS",2021,"NPP"
115,0.380753936221847,"EOG_VIIRS",2021,"NPP"
116,0.339379818322732,"EOG_VIIRS",2021,"NPP"
117,0.379874917991373,"EOG_VIIRS",2021,"NPP"
118,0.438239453339029,"EOG_VIIRS",2021,"NPP"
119,0.330900083038401,"EOG_VIIRS",2021,"NPP"
120,0.438053435610451,"EOG_VIIRS",2021,"NPP"
121,0.372264198145252,"EOG_VIIRS",2021,"NPP"
122,0.301915277359078,"EOG_VIIRS",2021,"NPP"
123,0.638760788128348,"EOG_VIIRS",2021,"NPP"
124,0.330576349444653,"EOG_VIIRS",2021,"NPP"
125,0.439571139850855,"EOG_VIIRS",2021,"NPP"
126,0.687682508532681,"EOG_VIIRS",2021,"NPP"
127,0.359354237781584,"EOG_VIIRS",2021,"NPP"
128,1.58240295217516,"EOG_VIIRS",2021,"NPP"
129,0.480524787092736,"EOG_VIIRS",2021,"NPP"
130,0.669425298107995,"EOG_VIIRS",2021,"NPP"
131,0.96593004827717,"EOG_VIIRS",2021,"NPP"
132,0.360423668897078,"EOG_VIIRS",2021,"NPP"
133,0.435341192007907,"EOG_VIIRS",2021,"NPP"
134,0.503968022572689,"EOG_VIIRS",2021,"NPP"
135,0.36471423538495,"EOG_VIIRS",2021,"NPP"
136,0.434411712938158,"EOG_VIIRS",2021,"NPP"
137,1.08843384339259,"EOG_VIIRS",2021,"NPP"
138,0.466064897897613,"EOG_VIIRS",2021,"NPP"
139,0.41246692288895,"EOG_VIIRS",2021,"NPP"
140,0.335258370733152,"EOG_VIIRS",2021,"NPP"
141,0.575019440926582,"EOG_VIIRS",2021,"NPP"
142,0.757592985846385,"EOG_VIIRS",2021,"NPP"
143,0.31635800173397,"EOG_VIIRS",2021,"NPP"
144,0.30742664995727,"EOG_VIIRS",2021,"NPP"
145,0.763606684529413,"EOG_VIIRS",2021,"NPP"
146,0.402781810353762,"EOG_VIIRS",2021,"NPP"
147,0.499817518389051,"EOG_VIIRS",2021,"NPP"
148,0.312510957202536,"EOG_VIIRS",2021,"NPP"
149,0.435234940405166,"EOG_VIIRS",2021,"NPP"
150,0.470300682614539,"EOG_VIIRS",2021,"NPP"
151,0.343507563394885,"EOG_VIIRS",2021,"NPP"
152,0.377424430245936,"EOG_VIIRS",2021,"NPP"
153,0.486515782103664,"EOG_VIIRS",2021,"NPP"
154,0.467126608435121,"EOG_VIIRS",2021,"NPP"
155,0.440028363302213,"EOG_VIIRS",2021,"NPP"
156,0.264980119677453,"EOG_VIIRS",2021,"NPP"
157,0.691539985702393,"EOG_VIIRS",2021,"NPP"
158,0.647633671123076,"EOG_VIIRS",2021,"NPP"
159,0.641359959769927,"EOG_VIIRS",2021,"NPP"
160,0.581377257104765,"EOG_VIIRS",2021,"NPP"
161,0.356812574689599,"EOG_VIIRS",2021,"NPP"
162,0.337005943419419,"EOG_VIIRS",2021,"NPP"
163,0.307294909698412,"EOG_VIIRS",2021,"NPP"
164,0.329928981308992,"EOG_VIIRS",2021,"NPP"
165,0.317892058733018,"EOG_VIIRS",2021,"NPP"
166,0.331384347814192,"EOG_VIIRS",2021,"NPP"
167,0.310604186506169,"EOG_VIIRS",2021,"NPP"
168,0.311890724868041,"EOG_VIIRS",2021,"NPP"
169,0.222360225521151,"EOG_VIIRS",2021,"NPP"
170,0.145452602227724,"EOG_VIIRS",2021,"NPP"
171,0.238287525092712,"EOG_VIIRS",2021,"NPP"
172,0.183760337776445,"EOG_VIIRS",2021,"NPP"
173,0.211546800390775,"EOG_VIIRS",2021,"NPP"
174,0.170594436172289,"EOG_VIIRS",2021,"NPP"
175,0.260565437547514,"EOG_VIIRS",2021,"NPP"
176,0.244211734630678,"EOG_VIIRS",2021,"NPP"
177,0.240175604263742,"EOG_VIIRS",2021,"NPP"
178,0.254490443189766,"EOG_VIIRS",2021,"NPP"
179,0.266352904840118,"EOG_VIIRS",2021,"NPP"
180,0.227785173469869,"EOG_VIIRS",2021,"NPP"
181,0.223786055082077,"EOG_VIIRS",2021,"NPP"
182,-0.0285909850042117,"EOG_VIIRS",2021,"NPP"
183,0.202184217597434,"EOG_VIIRS",2021,"NPP"
184,0.254183302779115,"EOG_VIIRS",2021,"NPP"
185,0.27035313032664,"EOG_VIIRS",2021,"NPP"
186,0.251365140920322,"EOG_VIIRS",2021,"NPP"
187,0.279751782379752,"EOG_VIIRS",2021,"NPP"
188,0.253475892961702,"EOG_VIIRS",2021,"NPP"
189,0.256473665427832,"EOG_VIIRS",2021,"NPP"
190,0.926496244026147,"EOG_VIIRS",2021,"NPP"
191,0.731316352167375,"EOG_VIIRS",2021,"NPP"
192,0.2863359237446,"EOG_VIIRS",2021,"NPP"
193,0.261567743935946,"EOG_VIIRS",2021,"NPP"
194,0.278726222618819,"EOG_VIIRS",2021,"NPP"
195,0.506428661119746,"EOG_VIIRS",2021,"NPP"
196,0.268397611823549,"EOG_VIIRS",2021,"NPP"
197,0.285304363981839,"EOG_VIIRS",2021,"NPP"
198,0.34627530649162,"EOG_VIIRS",2021,"NPP"
199,0.283444064009078,"EOG_VIIRS",2021,"NPP"
200,0.285412403585874,"EOG_VIIRS",2021,"NPP"
201,0.280608077490892,"EOG_VIIRS",2021,"NPP"
202,0.26183788292402,"EOG_VIIRS",2021,"NPP"
203,0.249811279484572,"EOG_VIIRS",2021,"NPP"
204,0.818164726655261,"EOG_VIIRS",2021,"NPP"
205,0.258746803210456,"EOG_VIIRS",2021,"NPP"
206,0.676021666088323,"EOG_VIIRS",2021,"NPP"
207,0.253436441995163,"EOG_VIIRS",2021,"NPP"
208,0.243471700170808,"EOG_VIIRS",2021,"NPP"
209,0.278407437948617,"EOG_VIIRS",2021,"NPP"
210,0.259999656503783,"EOG_VIIRS",2021,"NPP"
